Region,Year,ARatio
Brazil,1961,17.8
British Virgin Islands,2007,53.3
British Virgin Islands,2006,53.3
British Virgin Islands,2005,60
British Virgin Islands,2004,60
British Virgin Islands,2003,60
British Virgin Islands,2002,60
British Virgin Islands,2001,60
British Virgin Islands,2000,60
British Virgin Islands,1999,60
British Virgin Islands,1998,60
British Virgin Islands,1997,60
British Virgin Islands,1996,60
British Virgin Islands,1995,60
British Virgin Islands,1994,60
British Virgin Islands,1993,60
British Virgin Islands,1992,60
British Virgin Islands,1991,60
British Virgin Islands,1990,60
British Virgin Islands,1989,60
British Virgin Islands,1988,60
British Virgin Islands,1987,60
British Virgin Islands,1986,60
British Virgin Islands,1985,60
British Virgin Islands,1984,60
British Virgin Islands,1983,60
British Virgin Islands,1982,60
British Virgin Islands,1981,53.3
British Virgin Islands,1980,53.3
British Virgin Islands,1979,53.3
British Virgin Islands,1978,53.3
British Virgin Islands,1977,53.3
British Virgin Islands,1976,53.3
British Virgin Islands,1975,53.3
British Virgin Islands,1974,53.3
British Virgin Islands,1973,53.3
British Virgin Islands,1972,53.3
British Virgin Islands,1971,53.3
British Virgin Islands,1970,53.3
British Virgin Islands,1969,53.3
British Virgin Islands,1968,53.3
British Virgin Islands,1967,53.3
British Virgin Islands,1966,53.3
British Virgin Islands,1965,40
British Virgin Islands,1964,40
British Virgin Islands,1963,40
British Virgin Islands,1962,40
British Virgin Islands,1961,40
Brunei Darussalam,2007,2.2
Brunei Darussalam,2006,2
Brunei Darussalam,2005,2.1
Brunei Darussalam,2004,2.1
Brunei Darussalam,2003,2.1
Brunei Darussalam,2002,2.1
Brunei Darussalam,2001,2.1
Brunei Darussalam,2000,1.9
Brunei Darussalam,1999,1.9
Brunei Darussalam,1998,1.9
Brunei Darussalam,1997,1.9
Brunei Darussalam,1996,1.9
Brunei Darussalam,1995,1.9
Brunei Darussalam,1994,2.1
Brunei Darussalam,1993,2.1
Brunei Darussalam,1992,2.1
Brunei Darussalam,1991,2.1
Brunei Darussalam,1990,2.1
Brunei Darussalam,1989,2.3
Brunei Darussalam,1988,2.3
Brunei Darussalam,1987,2.3
Brunei Darussalam,1986,2.3
Brunei Darussalam,1985,2.3
Brunei Darussalam,1984,2.3
Brunei Darussalam,1983,2.5
Brunei Darussalam,1982,2.5
Brunei Darussalam,1981,2.7
Brunei Darussalam,1980,2.7
Brunei Darussalam,1979,2.8
Brunei Darussalam,1978,2.8
Brunei Darussalam,1977,2.8
Brunei Darussalam,1976,3.2
Brunei Darussalam,1975,3.4
Brunei Darussalam,1974,3.4
Brunei Darussalam,1973,3.4
Brunei Darussalam,1972,3.4
Brunei Darussalam,1971,3.6
Brunei Darussalam,1970,4.6
Brunei Darussalam,1969,4.6
Brunei Darussalam,1968,4.6
Brunei Darussalam,1967,4.4
Brunei Darussalam,1966,4.4
Brunei Darussalam,1965,4.6
Brunei Darussalam,1964,4.6
Brunei Darussalam,1963,4
Brunei Darussalam,1962,4
Brunei Darussalam,1961,4
Bulgaria,2007,47.1
Bulgaria,2006,47.5
Bulgaria,2005,48.5
Bulgaria,2004,49
Bulgaria,2003,49
Bulgaria,2002,48.9
Bulgaria,2001,49.7
Bulgaria,2000,50.5
Bulgaria,1999,51.3
Bulgaria,1998,51
Bulgaria,1997,56.1
Bulgaria,1996,55.7
Bulgaria,1995,55.7
Bulgaria,1994,55.7
Bulgaria,1993,55.3
Bulgaria,1992,55.6
Bulgaria,1991,55.7
Bulgaria,1990,55.7
Bulgaria,1989,55.8
Bulgaria,1988,55.7
Bulgaria,1987,55.7
Bulgaria,1986,55.7
Bulgaria,1985,55.8
Bulgaria,1984,55.8
Bulgaria,1983,55.8
Bulgaria,1982,55.9
Bulgaria,1981,55.9
Bulgaria,1980,55.9
Bulgaria,1979,56.1
Bulgaria,1978,56.1
Bulgaria,1977,56.1
Bulgaria,1976,56
Bulgaria,1975,53.8
Bulgaria,1974,54.6
Bulgaria,1973,54.1
Bulgaria,1972,54.4
Bulgaria,1971,54.3
Bulgaria,1970,54.3
Bulgaria,1969,54.4
Bulgaria,1968,53.2
Bulgaria,1967,53
Bulgaria,1966,52.4
Bulgaria,1965,52.4
Bulgaria,1964,52.2
Bulgaria,1963,51.5
Bulgaria,1962,51.4
Bulgaria,1961,51.3
Burkina Faso,2007,41.2
Burkina Faso,2006,40.4
Burkina Faso,2005,39.9
Burkina Faso,2004,39.8
Burkina Faso,2003,39.8
Burkina Faso,2002,39.1
Burkina Faso,2001,38.7
Burkina Faso,2000,36.9
Burkina Faso,1999,36.5
Burkina Faso,1998,36.4
Burkina Faso,1997,35.8
Burkina Faso,1996,34.9
Burkina Faso,1995,34.5
Burkina Faso,1994,34.5
Burkina Faso,1993,34.7
Burkina Faso,1992,34.8
Burkina Faso,1991,34.9
Burkina Faso,1990,35
Burkina Faso,1989,35.1
Burkina Faso,1988,35
Burkina Faso,1987,33.4
Burkina Faso,1986,33.2
Burkina Faso,1985,33
Burkina Faso,1984,32.8
Burkina Faso,1983,32.7
Burkina Faso,1982,32.5
Burkina Faso,1981,32.3
Burkina Faso,1980,32.1
Burkina Faso,1979,31.9
Burkina Faso,1978,31.7
Burkina Faso,1977,31.6
Burkina Faso,1976,31.4
Burkina Faso,1975,31.2
Burkina Faso,1974,30.9
Burkina Faso,1973,30.6
Burkina Faso,1972,30.3
Burkina Faso,1971,30
Burkina Faso,1970,30.1
Burkina Faso,1969,30.1
Burkina Faso,1968,30
Burkina Faso,1967,30
Burkina Faso,1966,29.9
Burkina Faso,1965,29.9
Burkina Faso,1964,29.9
Burkina Faso,1963,29.8
Burkina Faso,1962,29.8
Burkina Faso,1961,29.7
Burundi,2007,89.4
Burundi,2006,89.2
Burundi,2005,89
Burundi,2004,89.8
Burundi,2003,90.7
Burundi,2002,91.2
Burundi,2001,89.8
Burundi,2000,88.4
Burundi,1999,87.9
Burundi,1998,87.9
Burundi,1997,84.1
Burundi,1996,83.7
Burundi,1995,83.5
Burundi,1994,83.1
Burundi,1993,83.1
Burundi,1992,83.1
Burundi,1991,82.7
Burundi,1990,82.7
Burundi,1989,82.9
Burundi,1988,83.5
Burundi,1987,83.7
Burundi,1986,84.1
Burundi,1985,83.7
Burundi,1984,83.7
Burundi,1983,83.7
Burundi,1982,83.7
Burundi,1981,83.7
Burundi,1980,83.7
Burundi,1979,83.7
Burundi,1978,83.5
Burundi,1977,83.5
Burundi,1976,81.6
Burundi,1975,80.2
Burundi,1974,79
Burundi,1973,77.9
Burundi,1972,74.2
Burundi,1971,73.9
Burundi,1970,73.2
Burundi,1969,73.9
Burundi,1968,65.3
Burundi,1967,64.9
Burundi,1966,63.1
Burundi,1965,63.2
Burundi,1964,62.5
Burundi,1963,62.5
Burundi,1962,61.9
Burundi,1961,61.3
Cambodia,2007,30.9
Cambodia,2006,30.9
Cambodia,2005,30.3
Cambodia,2004,29.6
Cambodia,2003,28.9
Cambodia,2002,28.3
Cambodia,2001,27.7
Cambodia,2000,27
Cambodia,1999,26.3
Cambodia,1998,26.2
Cambodia,1997,25.9
Cambodia,1996,25.9
Cambodia,1995,25.9
Cambodia,1994,25.9
Cambodia,1993,25.7
Cambodia,1992,25.6
Cambodia,1991,25.5
Cambodia,1990,25.2
Cambodia,1989,25.1
Cambodia,1988,23.5
Cambodia,1987,21
Cambodia,1986,18.6
Cambodia,1985,16.9
Cambodia,1984,15.2
Cambodia,1983,15.2
Cambodia,1982,15.2
Cambodia,1981,15
Cambodia,1980,15
Cambodia,1979,14.7
Cambodia,1978,14.7
Cambodia,1977,14.4
Cambodia,1976,14.4
Cambodia,1975,14.2
Cambodia,1974,14.2
Cambodia,1973,13.9
Cambodia,1972,13.9
Cambodia,1971,13.9
Cambodia,1970,19.4
Cambodia,1969,19.7
Cambodia,1968,20.3
Cambodia,1967,20.6
Cambodia,1966,20.5
Cambodia,1965,20.5
Cambodia,1964,20.4
Cambodia,1963,20.1
Cambodia,1962,20
Cambodia,1961,19.9
Cameroon,2007,19.4
Cameroon,2006,19.4
Cameroon,2005,19.4
Cameroon,2004,19.4
Cameroon,2003,19.4
Cameroon,2002,19.4
Cameroon,2001,19.4
Cameroon,2000,19.4
Cameroon,1999,19.4
Cameroon,1998,19.4
Cameroon,1997,19.4
Cameroon,1996,19.4
Cameroon,1995,19.4
Cameroon,1994,19.4
Cameroon,1993,19.4
Cameroon,1992,19.4
Cameroon,1991,19.4
Cameroon,1990,19.4
Cameroon,1989,19.4
Cameroon,1988,19.5
Cameroon,1987,19.5
Cameroon,1986,19.5
Cameroon,1985,19.4
Cameroon,1984,19.3
Cameroon,1983,19.2
Cameroon,1982,19.1
Cameroon,1981,19
Cameroon,1980,18.9
Cameroon,1979,18.9
Cameroon,1978,18.3
Cameroon,1977,18.3
Cameroon,1976,18
Cameroon,1975,17.8
Cameroon,1974,17.5
Cameroon,1973,17.3
Cameroon,1972,17.1
Cameroon,1971,17
Cameroon,1970,16.9
Cameroon,1969,16.9
Cameroon,1968,16.8
Cameroon,1967,16.6
Cameroon,1966,16.5
Cameroon,1965,16.4
Cameroon,1964,16.2
Cameroon,1963,16.1
Cameroon,1962,16
Cameroon,1961,15.9
Canada,2007,7.4
Canada,2006,7.4
Canada,2005,7.4
Canada,2004,7.4
Canada,2003,7.4
Canada,2002,7.4
Canada,2001,7.4
Canada,2000,7.4
Canada,1999,7.4
Canada,1998,7.5
Canada,1997,7.5
Canada,1996,7.5
Canada,1995,7.5
Canada,1994,7.5
Canada,1993,7.5
Canada,1992,7.5
Canada,1991,7.5
Canada,1990,7.5
Canada,1989,7.5
Canada,1988,7.5
Canada,1987,7.5
Canada,1986,7.5
Canada,1985,7.4
Canada,1984,7.4
Canada,1983,7.3
Canada,1982,7.3
Canada,1981,7.2
Canada,1980,7.3
Canada,1979,7.4
Canada,1978,7.4
Canada,1977,7.5
Canada,1976,7.5
Canada,1975,7.5
Canada,1974,7.5
Canada,1973,7.5
Canada,1972,7.5
Canada,1971,7.6
Canada,1970,7.6
Canada,1969,7.6
Canada,1968,7.7
Canada,1967,7.7
Canada,1966,7.7
Canada,1965,7.7
Canada,1964,7.7
Canada,1963,7.7
Canada,1962,7.7
Canada,1961,7.7
Cape Verde,2007,19.4
Cape Verde,2006,19.4
Cape Verde,2005,19.1
Cape Verde,2004,19.1
Cape Verde,2003,19.1
Cape Verde,2002,19.1
Cape Verde,2001,19.1
Cape Verde,2000,17.6
Cape Verde,1999,17.6
Cape Verde,1998,17.9
Cape Verde,1997,17.9
Cape Verde,1996,17.4
Cape Verde,1995,17.4
Cape Verde,1994,17.1
Cape Verde,1993,17.1
Cape Verde,1992,17.1
Cape Verde,1991,16.9
Cape Verde,1990,16.9
Cape Verde,1989,16.6
Cape Verde,1988,16.6
Cape Verde,1987,16.1
Cape Verde,1986,16.1
Cape Verde,1985,16.1
Cape Verde,1984,16.1
Cape Verde,1983,16.1
Cape Verde,1982,16.1
Cape Verde,1981,16.1
Cape Verde,1980,16.1
Cape Verde,1979,16.1
Cape Verde,1978,16.1
Cape Verde,1977,16.1
Cape Verde,1976,16.1
Cape Verde,1975,16.1
Cape Verde,1974,16.1
Cape Verde,1973,16.1
Cape Verde,1972,16.1
Cape Verde,1971,16.1
Cape Verde,1970,16.1
Cape Verde,1969,16.1
Cape Verde,1968,16.1
Cape Verde,1967,16.1
Cape Verde,1966,16.1
Cape Verde,1965,16.1
Cape Verde,1964,16.1
Cape Verde,1963,16.1
Cape Verde,1962,16.1
Cape Verde,1961,16.1
Cayman Islands,2007,11.5
Cayman Islands,2006,11.5
Cayman Islands,2005,11.5
Cayman Islands,2004,11.5
Cayman Islands,2003,11.5
Cayman Islands,2002,11.5
Cayman Islands,2001,11.5
Cayman Islands,2000,11.5
Cayman Islands,1999,11.5
Cayman Islands,1998,11.5
Cayman Islands,1997,11.5
Cayman Islands,1996,11.5
Cayman Islands,1995,11.5
Cayman Islands,1994,11.5
Cayman Islands,1993,11.5
Cayman Islands,1992,11.5
Cayman Islands,1991,11.5
Cayman Islands,1990,11.5
Cayman Islands,1989,11.5
Cayman Islands,1988,11.5
Cayman Islands,1987,11.5
Cayman Islands,1986,11.5
Cayman Islands,1985,11.5
Cayman Islands,1984,11.5
Cayman Islands,1983,11.5
Cayman Islands,1982,11.5
Cayman Islands,1981,11.5
Cayman Islands,1980,11.5
Cayman Islands,1979,11.5
Cayman Islands,1978,11.5
Cayman Islands,1977,11.5
Cayman Islands,1976,11.5
Cayman Islands,1975,11.5
Cayman Islands,1974,11.5
Cayman Islands,1973,11.5
Cayman Islands,1972,11.5
Cayman Islands,1971,11.5
Cayman Islands,1970,11.5
Cayman Islands,1969,11.5
Cayman Islands,1968,11.5
Cayman Islands,1967,11.5
Cayman Islands,1966,11.5
Cayman Islands,1965,11.5
Cayman Islands,1964,11.5
Cayman Islands,1963,11.5
Cayman Islands,1962,11.5
Cayman Islands,1961,11.5
Central African Republic,2007,8.4
Central African Republic,2006,8.3
Central African Republic,2005,8.4
Central African Republic,2004,8.4
Central African Republic,2003,8.3
Central African Republic,2002,8.3
Central African Republic,2001,8.3
Central African Republic,2000,8.3
Central African Republic,1999,8.3
Central African Republic,1998,8.3
Central African Republic,1997,8.2
Central African Republic,1996,8.1
Central African Republic,1995,8
Central African Republic,1994,8.1
Central African Republic,1993,8.1
Central African Republic,1992,8.1
Central African Republic,1991,8
Central African Republic,1990,8
Central African Republic,1989,8
Central African Republic,1988,8
Central African Republic,1987,8
Central African Republic,1986,8
Central African Republic,1985,8
Central African Republic,1984,8
Central African Republic,1983,8
Central African Republic,1982,8
Central African Republic,1981,7.9
Central African Republic,1980,7.9
Central African Republic,1979,7.9
Central African Republic,1978,7.9
Central African Republic,1977,7.9
Central African Republic,1976,7.9
Central African Republic,1975,7.8
Central African Republic,1974,7.8
Central African Republic,1973,7.8
Central African Republic,1972,7.8
Central African Republic,1971,7.8
Central African Republic,1970,7.8
Central African Republic,1969,7.7
Central African Republic,1968,7.7
Central African Republic,1967,7.7
Central African Republic,1966,7.7
Central African Republic,1965,7.7
Central African Republic,1964,7.7
Central African Republic,1963,7.6
Central African Republic,1962,7.6
Central African Republic,1961,7.6
Chad,2007,39.2
Chad,2006,39.2
Chad,2005,39.1
Chad,2004,38.8
Chad,2003,38.8
Chad,2002,38.6
Chad,2001,38.6
Chad,2000,38.6
Chad,1999,38.6
Chad,1998,38.6
Chad,1997,38.5
Chad,1996,38.5
Chad,1995,38.5
Chad,1994,38.5
Chad,1993,38.4
Chad,1992,38.4
Chad,1991,38.4
Chad,1990,38.4
Chad,1989,38.3
Chad,1988,38.3
Chad,1987,38.3
Chad,1986,38.3
Chad,1985,38.2
Chad,1984,38.2
Chad,1983,38.2
Chad,1982,38.2
Chad,1981,38.2
Chad,1980,38.2
Chad,1979,38.2
Chad,1978,38.2
Chad,1977,38.2
Chad,1976,38.2
Chad,1975,38.1
Chad,1974,38
Chad,1973,38
Chad,1972,38
Chad,1971,38
Chad,1970,38
Chad,1969,38
Chad,1968,38
Chad,1967,38
Chad,1966,38
Chad,1965,38
Chad,1964,38
Chad,1963,38
Chad,1962,38
Chad,1961,38
Channel Islands,2007,37.9
Channel Islands,2006,38.9
Channel Islands,2005,40
Channel Islands,2004,39.5
Channel Islands,2003,38.9
Channel Islands,2002,38.9
Channel Islands,2001,39.5
Channel Islands,2000,41.6
Channel Islands,1999,41.6
Channel Islands,1998,42.1
Channel Islands,1997,42.1
Channel Islands,1996,44.2
Channel Islands,1995,44.2
Channel Islands,1994,44.2
Channel Islands,1993,44.2
Channel Islands,1992,44.7
Channel Islands,1991,44.7
Channel Islands,1990,44.7
Channel Islands,1989,44.7
Channel Islands,1988,44.7
Channel Islands,1987,45.3
Channel Islands,1986,45.3
Channel Islands,1985,45.3
Channel Islands,1984,45.3
Channel Islands,1983,45.3
Channel Islands,1982,45.8
Channel Islands,1981,45.8
Channel Islands,1980,45.8
Channel Islands,1979,45.8
Channel Islands,1978,45.8
Channel Islands,1977,46.3
Channel Islands,1976,46.3
Channel Islands,1975,46.3
Channel Islands,1974,46.3
Channel Islands,1973,46.3
Channel Islands,1972,46.8
Channel Islands,1971,46.8
Channel Islands,1970,46.8
Channel Islands,1969,46.8
Channel Islands,1968,47.4
Channel Islands,1967,47.4
Channel Islands,1966,47.4
Channel Islands,1965,47.4
Channel Islands,1964,47.4
Channel Islands,1963,47.4
Channel Islands,1962,47.4
Channel Islands,1961,47.4
Chile,2007,21.2
Chile,2006,21.2
Chile,2005,21.4
Chile,2004,21.4
Chile,2003,20.7
Chile,2002,20.9
Chile,2001,20.4
Chile,2000,20.3
Chile,1999,20.2
Chile,1998,20.5
Chile,1997,20.5
Chile,1996,20.5
Chile,1995,20.6
Chile,1994,20.8
Chile,1993,20.8
Chile,1992,20.9
Chile,1991,21.2
Chile,1990,21.4
Chile,1989,21.7
Chile,1988,21.7
Chile,1987,21.7
Chile,1986,22.1
Chile,1985,22.1
Chile,1984,22.2
Chile,1983,22.3
Chile,1982,22.3
Chile,1981,22.5
Chile,1980,22.7
Chile,1979,22.7
Chile,1978,22.9
Chile,1977,23
Chile,1976,23.1
Chile,1975,22.3
Chile,1974,21.8
Chile,1973,21.3
Chile,1972,21
Chile,1971,20.6
Chile,1970,20.3
Chile,1969,20
Chile,1968,19.7
Chile,1967,19.4
Chile,1966,19.1
Chile,1965,18.9
Chile,1964,18.7
Chile,1963,18.5
Chile,1962,18.2
Chile,1961,18
China,2007,59.3
China,2006,59
China,2005,58.7
China,2004,58.2
China,2003,58.1
China,2002,58.1
China,2001,58.3
China,2000,58.4
China,1999,58.4
China,1998,57.7
China,1997,57.4
China,1996,57.4
China,1995,57.3
China,1994,57.2
China,1993,57.1
China,1992,57
China,1991,57
China,1990,57
China,1989,56.9
China,1988,56
China,1987,55.1
China,1986,54.1
China,1985,53.2
China,1984,51.3
China,1983,50.5
China,1982,48.2
China,1981,47.4
China,1980,46.6
China,1979,45.7
China,1978,45
China,1977,44.3
China,1976,43.7
China,1975,43.1
China,1974,42.6
China,1973,41.9
China,1972,41.3
China,1971,40.8
China,1970,40.3
China,1969,39.8
China,1968,39.3
China,1967,38.9
China,1966,38.5
China,1965,38.1
China,1964,37.7
China,1963,37.4
China,1962,37.1
China,1961,36.8
Colombia,2007,38.2
Colombia,2006,38
Colombia,2005,38.4
Colombia,2004,38.2
Colombia,2003,37.9
Colombia,2002,37.5
Colombia,2001,37.6
Colombia,2000,40.4
Colombia,1999,41.2
Colombia,1998,41
Colombia,1997,40.6
Colombia,1996,40.5
Colombia,1995,40.1
Colombia,1994,40.4
Colombia,1993,40.5
Colombia,1992,40.5
Colombia,1991,40.5
Colombia,1990,40.6
Colombia,1989,40.7
Colombia,1988,40.8
Colombia,1987,40.9
Colombia,1986,40.9
Colombia,1985,40.9
Colombia,1984,40.9
Colombia,1983,40.9
Colombia,1982,40.8
Colombia,1981,40.8
Colombia,1980,40.8
Colombia,1979,40.8
Colombia,1978,40.8
Colombia,1977,40.8
Colombia,1976,40.7
Colombia,1975,40.7
Colombia,1974,40.6
Colombia,1973,40.6
Colombia,1972,40.6
Colombia,1971,40.6
Colombia,1970,38.8
Colombia,1969,38.8
Colombia,1968,38.8
Colombia,1967,38.8
Colombia,1966,38.8
Colombia,1965,38.8
Colombia,1964,37.9
Colombia,1963,37.4
Colombia,1962,36.9
Colombia,1961,36
Comoros,2007,80.6
Comoros,2006,80.6
Comoros,2005,79.6
Comoros,2004,79.5
Comoros,2003,79
Comoros,2002,79
Comoros,2001,79
Comoros,2000,77.9
Comoros,1999,76.8
Comoros,1998,75.8
Comoros,1997,74.7
Comoros,1996,73.6
Comoros,1995,72.5
Comoros,1994,71.5
Comoros,1993,71.5
Comoros,1992,71.5
Comoros,1991,71.5
Comoros,1990,68.8
Comoros,1989,68.8
Comoros,1988,68.2
Comoros,1987,68.2
Comoros,1986,68.2
Comoros,1985,65
Comoros,1984,64.5
Comoros,1983,59.1
Comoros,1982,59.1
Comoros,1981,59.1
Comoros,1980,59.1
Comoros,1979,59.1
Comoros,1978,59.1
Comoros,1977,56.4
Comoros,1976,56.4
Comoros,1975,56.4
Comoros,1974,56.4
Comoros,1973,56.4
Comoros,1972,56.4
Comoros,1971,56.4
Comoros,1970,56.4
Comoros,1969,56.4
Comoros,1968,56.4
Comoros,1967,56.4
Comoros,1966,56.4
Comoros,1965,56.4
Comoros,1964,53.7
Comoros,1963,53.7
Comoros,1962,51
Comoros,1961,51
Congo Rep.,2007,30.9
Congo Rep.,2006,30.9
Congo Rep.,2005,30.9
Congo Rep.,2004,30.9
Congo Rep.,2003,30.9
Congo Rep.,2002,30.9
Congo Rep.,2001,30.9
Congo Rep.,2000,30.9
Congo Rep.,1999,30.9
Congo Rep.,1998,30.9
Congo Rep.,1997,30.9
Congo Rep.,1996,30.8
Congo Rep.,1995,30.8
Congo Rep.,1994,30.8
Congo Rep.,1993,30.8
Congo Rep.,1992,30.8
Congo Rep.,1991,30.8
Congo Rep.,1990,30.8
Congo Rep.,1989,30.9
Congo Rep.,1988,30.9
Congo Rep.,1987,30.9
Congo Rep.,1986,30.9
Congo Rep.,1985,30.9
Congo Rep.,1984,30.9
Congo Rep.,1983,30.9
Congo Rep.,1982,30.9
Congo Rep.,1981,30.8
Congo Rep.,1980,30.8
Congo Rep.,1979,30.8
Congo Rep.,1978,30.8
Congo Rep.,1977,30.9
Congo Rep.,1976,30.9
Congo Rep.,1975,30.9
Congo Rep.,1974,30.9
Congo Rep.,1973,30.9
Congo Rep.,1972,30.9
Congo Rep.,1971,30.9
Congo Rep.,1970,30.9
Congo Rep.,1969,30.9
Congo Rep.,1968,30.9
Congo Rep.,1967,30.9
Congo Rep.,1966,30.9
Congo Rep.,1965,30.9
Congo Rep.,1964,30.9
Congo Rep.,1963,30.9
Congo Rep.,1962,30.9
Congo Rep.,1961,30.9
Congo Dem. Rep.,2007,10
Congo Dem. Rep.,2006,10
Congo Dem. Rep.,2005,10.1
Congo Dem. Rep.,2004,10.1
Congo Dem. Rep.,2003,10.1
Congo Dem. Rep.,2002,10.1
Congo Dem. Rep.,2001,10.1
Congo Dem. Rep.,2000,10.1
Congo Dem. Rep.,1999,10.1
Congo Dem. Rep.,1998,10.1
Congo Dem. Rep.,1997,10.1
Congo Dem. Rep.,1996,10.1
Congo Dem. Rep.,1995,10.1
Congo Dem. Rep.,1994,10.1
Congo Dem. Rep.,1993,10.1
Congo Dem. Rep.,1992,10.1
Congo Dem. Rep.,1991,10.1
Congo Dem. Rep.,1990,10.1
Congo Dem. Rep.,1989,10.1
Congo Dem. Rep.,1988,10.1
Congo Dem. Rep.,1987,10.1
Congo Dem. Rep.,1986,10.1
Congo Dem. Rep.,1985,10.1
Congo Dem. Rep.,1984,10
Congo Dem. Rep.,1983,10
Congo Dem. Rep.,1982,10
Congo Dem. Rep.,1981,10
Congo Dem. Rep.,1980,10
Congo Dem. Rep.,1979,9.9
Congo Dem. Rep.,1978,9.9
Congo Dem. Rep.,1977,9.9
Congo Dem. Rep.,1976,9.9
Congo Dem. Rep.,1975,9.9
Congo Dem. Rep.,1974,9.9
Congo Dem. Rep.,1973,9.9
Congo Dem. Rep.,1972,9.9
Congo Dem. Rep.,1971,9.8
Congo Dem. Rep.,1970,9.8
Congo Dem. Rep.,1969,9.8
Congo Dem. Rep.,1968,9.8
Congo Dem. Rep.,1967,9.7
Congo Dem. Rep.,1966,9.7
Congo Dem. Rep.,1965,9.7
Congo Dem. Rep.,1964,9.7
Congo Dem. Rep.,1963,9.7
Congo Dem. Rep.,1962,9.7
Congo Dem. Rep.,1961,9.7
Cook Islands,2007,16.7
Cook Islands,2006,16.7
Cook Islands,2005,16.7
Cook Islands,2004,16.7
Cook Islands,2003,20.8
Cook Islands,2002,25
Cook Islands,2001,25
Cook Islands,2000,25
Cook Islands,1999,29.2
Cook Islands,1998,29.2
Cook Islands,1997,29.2
Cook Islands,1996,29.2
Cook Islands,1995,20.8
Cook Islands,1994,20.8
Cook Islands,1993,20.8
Cook Islands,1992,20.8
Cook Islands,1991,25
Cook Islands,1990,25
Cook Islands,1989,25
Cook Islands,1988,25
Cook Islands,1987,25
Cook Islands,1986,25
Cook Islands,1985,25
Cook Islands,1984,25
Cook Islands,1983,25
Cook Islands,1982,25
Cook Islands,1981,25
Cook Islands,1980,25
Cook Islands,1979,25
Cook Islands,1978,25
Cook Islands,1977,25
Cook Islands,1976,25
Cook Islands,1975,25
Cook Islands,1974,25
Cook Islands,1973,25
Cook Islands,1972,25
Cook Islands,1971,25
Cook Islands,1970,25
Cook Islands,1969,25
Cook Islands,1968,25
Cook Islands,1967,25
Cook Islands,1966,25
Cook Islands,1965,25
Cook Islands,1964,25
Cook Islands,1963,25
Cook Islands,1962,25
Cook Islands,1961,25
Costa Rica,2007,53.9
Costa Rica,2006,53.8
Costa Rica,2005,53.5
Costa Rica,2004,53.9
Costa Rica,2003,53.9
Costa Rica,2002,53.7
Costa Rica,2001,53.7
Costa Rica,2000,53.7
Costa Rica,1999,53.9
Costa Rica,1998,53.7
Costa Rica,1997,53.7
Costa Rica,1996,53.8
Costa Rica,1995,54.1
Costa Rica,1994,54.2
Costa Rica,1993,53.9
Costa Rica,1992,54.1
Costa Rica,1991,54.2
Costa Rica,1990,54.1
Costa Rica,1989,54.1
Costa Rica,1988,54.3
Costa Rica,1987,54.4
Costa Rica,1986,54.4
Costa Rica,1985,54.3
Costa Rica,1984,53.8
Costa Rica,1983,52.5
Costa Rica,1982,52.5
Costa Rica,1981,50.9
Costa Rica,1980,49.3
Costa Rica,1979,47.8
Costa Rica,1978,46.2
Costa Rica,1977,44.8
Costa Rica,1976,43.2
Costa Rica,1975,41.6
Costa Rica,1974,40.1
Costa Rica,1973,40.1
Costa Rica,1972,37
Costa Rica,1971,37
Costa Rica,1970,36.3
Costa Rica,1969,35.1
Costa Rica,1968,33.6
Costa Rica,1967,32
Costa Rica,1966,32
Costa Rica,1965,30.5
Costa Rica,1964,29.1
Costa Rica,1963,27.8
Costa Rica,1962,27.6
Costa Rica,1961,27.3
Côte d'Ivoire,2007,63.5
Côte d'Ivoire,2006,63.5
Côte d'Ivoire,2005,62.9
Côte d'Ivoire,2004,62.6
Côte d'Ivoire,2003,61.3
Côte d'Ivoire,2002,61.6
Côte d'Ivoire,2001,61.6
Côte d'Ivoire,2000,61.6
Côte d'Ivoire,1999,61.6
Côte d'Ivoire,1998,61.9
Côte d'Ivoire,1997,61.9
