Region,Year,PIN
Mexico,1965,46
Mexico,1964,43
Mexico,1963,37
Mexico,1962,35
Mexico,1961,33
"Micronesia, Federated States of",2007,103
"Micronesia, Federated States of",2006,100
"Micronesia, Federated States of",2005,100
"Micronesia, Federated States of",2004,100
"Micronesia, Federated States of",2003,100
"Micronesia, Federated States of",2002,100
"Micronesia, Federated States of",2001,100
"Micronesia, Federated States of",2000,100
"Micronesia, Federated States of",1999,100
"Micronesia, Federated States of",1998,100
"Micronesia, Federated States of",1997,100
"Micronesia, Federated States of",1996,100
"Micronesia, Federated States of",1995,100
"Micronesia, Federated States of",1994,0
"Micronesia, Federated States of",1993,0
"Micronesia, Federated States of",1992,0
"Micronesia, Federated States of",1991,0
Moldova,2007,70
Moldova,2006,102
Moldova,2005,111
Moldova,2004,118
Moldova,2003,104
Moldova,2002,111
Moldova,2001,106
Moldova,2000,100
Moldova,1999,92
Moldova,1998,99
Moldova,1997,128
Moldova,1996,120
Moldova,1995,142
Moldova,1994,120
Moldova,1993,184
Moldova,1992,134
Mongolia,2007,131
Mongolia,2006,133
Mongolia,2005,98
Mongolia,2004,121
Mongolia,2003,122
Mongolia,2002,93
Mongolia,2001,101
Mongolia,2000,94
Mongolia,1999,103
Mongolia,1998,115
Mongolia,1997,122
Mongolia,1996,107
Mongolia,1995,126
Mongolia,1994,149
Mongolia,1993,205
Mongolia,1992,209
Mongolia,1991,257
Mongolia,1990,315
Mongolia,1989,372
Mongolia,1988,344
Mongolia,1987,309
Mongolia,1986,362
Mongolia,1985,360
Mongolia,1984,263
Mongolia,1983,328
Mongolia,1982,232
Mongolia,1981,149
Mongolia,1980,124
Mongolia,1979,146
Mongolia,1978,149
Mongolia,1977,163
Mongolia,1976,150
Mongolia,1975,188
Mongolia,1974,126
Mongolia,1973,176
Mongolia,1972,80
Mongolia,1971,143
Mongolia,1970,114
Mongolia,1969,57
Mongolia,1968,90
Mongolia,1967,129
Mongolia,1966,106
Mongolia,1965,132
Mongolia,1964,147
Mongolia,1963,129
Mongolia,1962,129
Mongolia,1961,53
Montserrat,2007,104
Montserrat,2006,100
Montserrat,2005,100
Montserrat,2004,100
Montserrat,2003,100
Montserrat,2002,100
Montserrat,2001,100
Montserrat,2000,100
Montserrat,1999,100
Montserrat,1998,100
Montserrat,1997,100
Montserrat,1996,100
Montserrat,1995,100
Montserrat,1994,99
Montserrat,1993,95
Montserrat,1992,94
Montserrat,1991,89
Montserrat,1990,88
Montserrat,1989,84
Montserrat,1988,85
Montserrat,1987,82
Montserrat,1986,80
Montserrat,1985,79
Montserrat,1984,79
Montserrat,1983,76
Montserrat,1982,77
Montserrat,1981,86
Montserrat,1980,84
Montserrat,1979,85
Montserrat,1978,97
Montserrat,1977,99
Montserrat,1976,105
Montserrat,1975,106
Montserrat,1974,106
Montserrat,1973,103
Montserrat,1972,103
Montserrat,1971,126
Montserrat,1970,115
Montserrat,1969,102
Montserrat,1968,121
Montserrat,1967,128
Montserrat,1966,97
Montserrat,1965,132
Montserrat,1964,133
Montserrat,1963,144
Montserrat,1962,143
Montserrat,1961,147
Morocco,2007,121
Morocco,2006,163
Morocco,2005,128
Morocco,2004,147
Morocco,2003,142
Morocco,2002,115
Morocco,2001,104
Morocco,2000,91
Morocco,1999,104
Morocco,1998,123
Morocco,1997,100
Morocco,1996,134
Morocco,1995,69
Morocco,1994,120
Morocco,1993,83
Morocco,1992,81
Morocco,1991,120
Morocco,1990,100
Morocco,1989,110
Morocco,1988,102
Morocco,1987,82
Morocco,1986,96
Morocco,1985,77
Morocco,1984,67
Morocco,1983,63
Morocco,1982,71
Morocco,1981,52
Morocco,1980,64
Morocco,1979,66
Morocco,1978,65
Morocco,1977,51
Morocco,1976,67
Morocco,1975,58
Morocco,1974,64
Morocco,1973,53
Morocco,1972,59
Morocco,1971,64
Morocco,1970,54
Morocco,1969,51
Morocco,1968,69
Morocco,1967,45
Morocco,1966,44
Morocco,1965,53
Morocco,1964,49
Morocco,1963,46
Morocco,1962,42
Morocco,1961,32
Mozambique,2007,112
Mozambique,2006,129
Mozambique,2005,124
Mozambique,2004,120
Mozambique,2003,111
Mozambique,2002,108
Mozambique,2001,101
Mozambique,2000,94
Mozambique,1999,104
Mozambique,1998,101
Mozambique,1997,93
Mozambique,1996,86
Mozambique,1995,75
Mozambique,1994,61
Mozambique,1993,62
Mozambique,1992,53
Mozambique,1991,62
Mozambique,1990,71
Mozambique,1989,65
Mozambique,1988,63
Mozambique,1987,63
Mozambique,1986,64
Mozambique,1985,61
Mozambique,1984,63
Mozambique,1983,65
Mozambique,1982,70
Mozambique,1981,74
Mozambique,1980,73
Mozambique,1979,70
Mozambique,1978,71
Mozambique,1977,72
Mozambique,1976,75
Mozambique,1975,79
Mozambique,1974,86
Mozambique,1973,90
Mozambique,1972,86
Mozambique,1971,83
Mozambique,1970,80
Mozambique,1969,77
Mozambique,1968,77
Mozambique,1967,70
Mozambique,1966,67
Mozambique,1965,65
Mozambique,1964,68
Mozambique,1963,63
Mozambique,1962,63
Mozambique,1961,61
Myanmar,2007,149
Myanmar,2006,143
Myanmar,2005,127
Myanmar,2004,124
Myanmar,2003,117
Myanmar,2002,110
Myanmar,2001,107
Myanmar,2000,99
Myanmar,1999,92
Myanmar,1998,83
Myanmar,1997,80
Myanmar,1996,82
Myanmar,1995,79
Myanmar,1994,76
Myanmar,1993,73
Myanmar,1992,65
Myanmar,1991,59
Myanmar,1990,60
Myanmar,1989,59
Myanmar,1988,60
Myanmar,1987,63
Myanmar,1986,65
Myanmar,1985,65
Myanmar,1984,64
Myanmar,1983,62
Myanmar,1982,61
Myanmar,1981,58
Myanmar,1980,54
Myanmar,1979,46
Myanmar,1978,46
Myanmar,1977,42
Myanmar,1976,40
Myanmar,1975,39
Myanmar,1974,38
Myanmar,1973,38
Myanmar,1972,35
Myanmar,1971,37
Myanmar,1970,36
Myanmar,1969,34
Myanmar,1968,35
Myanmar,1967,32
Myanmar,1966,29
Myanmar,1965,34
Myanmar,1964,35
Myanmar,1963,34
Myanmar,1962,33
Myanmar,1961,29
Namibia,2007,128
Namibia,2006,132
Namibia,2005,122
Namibia,2004,121
Namibia,2003,111
Namibia,2002,109
Namibia,2001,105
Namibia,2000,103
Namibia,1999,90
Namibia,1998,86
Namibia,1997,113
Namibia,1996,82
Namibia,1995,72
Namibia,1994,81
Namibia,1993,67
Namibia,1992,55
Namibia,1991,80
Namibia,1990,77
Namibia,1989,75
Namibia,1988,71
Namibia,1987,67
Namibia,1986,68
Namibia,1985,63
Namibia,1984,67
Namibia,1983,65
Namibia,1982,63
Namibia,1981,62
Namibia,1980,60
Namibia,1979,60
Namibia,1978,58
Namibia,1977,58
Namibia,1976,56
Namibia,1975,56
Namibia,1974,54
Namibia,1973,54
Namibia,1972,53
Namibia,1971,52
Namibia,1970,51
Namibia,1969,51
Namibia,1968,50
Namibia,1967,49
Namibia,1966,48
Namibia,1965,47
Namibia,1964,45
Namibia,1963,43
Namibia,1962,42
Namibia,1961,40
Nauru,2007,110
Nauru,2006,100
Nauru,2005,100
Nauru,2004,100
Nauru,2003,100
Nauru,2002,100
Nauru,2001,100
Nauru,2000,100
Nauru,1999,100
Nauru,1998,100
Nauru,1997,100
Nauru,1996,100
Nauru,1995,100
Nauru,1994,100
Nauru,1993,100
Nauru,1992,99
Nauru,1991,97
Nauru,1990,96
Nauru,1989,95
Nauru,1988,94
Nauru,1987,93
Nauru,1986,92
Nauru,1985,90
Nauru,1984,84
Nauru,1983,94
Nauru,1982,97
Nauru,1981,96
Nauru,1980,90
Nauru,1979,84
Nauru,1978,79
Nauru,1977,73
Nauru,1976,55
Nauru,1975,86
Nauru,1974,83
Nauru,1973,80
Nauru,1972,78
Nauru,1971,78
Nauru,1970,76
Nauru,1969,75
Nauru,1968,70
Nauru,1967,70
Nauru,1966,70
Nauru,1965,70
Nauru,1964,62
Nauru,1963,60
Nauru,1962,60
Nauru,1961,60
Nepal,2007,118
Nepal,2006,120
Nepal,2005,116
Nepal,2004,115
Nepal,2003,111
Nepal,2002,106
Nepal,2001,104
Nepal,2000,100
Nepal,1999,95
Nepal,1998,90
Nepal,1997,89
Nepal,1996,87
Nepal,1995,86
Nepal,1994,78
Nepal,1993,82
Nepal,1992,72
Nepal,1991,76
Nepal,1990,75
Nepal,1989,71
Nepal,1988,67
Nepal,1987,61
Nepal,1986,53
Nepal,1985,56
Nepal,1984,53
Nepal,1983,53
Nepal,1982,40
Nepal,1981,47
Nepal,1980,45
Nepal,1979,40
Nepal,1978,42
Nepal,1977,41
Nepal,1976,42
Nepal,1975,43
Nepal,1974,41
Nepal,1973,41
Nepal,1972,36
Nepal,1971,38
Nepal,1970,38
Nepal,1969,37
Nepal,1968,36
Nepal,1967,35
Nepal,1966,34
Nepal,1965,36
Nepal,1964,34
Nepal,1963,34
Nepal,1962,33
Nepal,1961,33
Netherlands,2007,98
Netherlands,2006,92
Netherlands,2005,97
Netherlands,2004,104
Netherlands,2003,93
Netherlands,2002,97
Netherlands,2001,94
Netherlands,2000,102
Netherlands,1999,102
Netherlands,1998,83
Netherlands,1997,97
Netherlands,1996,101
Netherlands,1995,96
Netherlands,1994,93
Netherlands,1993,99
Netherlands,1992,100
Netherlands,1991,88
Netherlands,1990,92
Netherlands,1989,87
Netherlands,1988,81
Netherlands,1987,83
Netherlands,1986,82
Netherlands,1985,78
Netherlands,1984,78
Netherlands,1983,68
Netherlands,1982,77
Netherlands,1981,72
Netherlands,1980,69
Netherlands,1979,70
Netherlands,1978,71
Netherlands,1977,66
Netherlands,1976,61
Netherlands,1975,61
Netherlands,1974,66
Netherlands,1973,65
Netherlands,1972,62
Netherlands,1971,65
Netherlands,1970,64
Netherlands,1969,59
Netherlands,1968,59
Netherlands,1967,60
Netherlands,1966,50
Netherlands,1965,46
Netherlands,1964,56
Netherlands,1963,48
Netherlands,1962,48
Netherlands,1961,48
New Caledonia,2007,122
New Caledonia,2006,114
New Caledonia,2005,106
New Caledonia,2004,104
New Caledonia,2003,101
New Caledonia,2002,101
New Caledonia,2001,104
New Caledonia,2000,101
New Caledonia,1999,94
New Caledonia,1998,97
New Caledonia,1997,95
New Caledonia,1996,94
New Caledonia,1995,96
New Caledonia,1994,94
New Caledonia,1993,95
New Caledonia,1992,94
New Caledonia,1991,92
New Caledonia,1990,99
New Caledonia,1989,105
New Caledonia,1988,98
New Caledonia,1987,104
New Caledonia,1986,108
New Caledonia,1985,115
New Caledonia,1984,111
New Caledonia,1983,123
New Caledonia,1982,110
New Caledonia,1981,113
New Caledonia,1980,131
New Caledonia,1979,110
New Caledonia,1978,110
New Caledonia,1977,112
New Caledonia,1976,121
New Caledonia,1975,124
New Caledonia,1974,122
New Caledonia,1973,142
New Caledonia,1972,135
New Caledonia,1971,123
New Caledonia,1970,113
New Caledonia,1969,131
New Caledonia,1968,136
New Caledonia,1967,131
New Caledonia,1966,155
New Caledonia,1965,154
New Caledonia,1964,152
New Caledonia,1963,135
New Caledonia,1962,130
New Caledonia,1961,134
New Zealand,2007,111
New Zealand,2006,106
New Zealand,2005,105
New Zealand,2004,108
New Zealand,2003,96
New Zealand,2002,99
New Zealand,2001,98
New Zealand,2000,103
New Zealand,1999,97
New Zealand,1998,95
New Zealand,1997,98
New Zealand,1996,100
New Zealand,1995,98
New Zealand,1994,95
New Zealand,1993,82
New Zealand,1992,81
New Zealand,1991,76
New Zealand,1990,77
New Zealand,1989,66
New Zealand,1988,69
New Zealand,1987,72
New Zealand,1986,69
New Zealand,1985,65
New Zealand,1984,60
New Zealand,1983,52
New Zealand,1982,49
New Zealand,1981,46
New Zealand,1980,45
New Zealand,1979,43
New Zealand,1978,44
New Zealand,1977,42
New Zealand,1976,41
New Zealand,1975,36
New Zealand,1974,35
New Zealand,1973,40
New Zealand,1972,39
New Zealand,1971,35
New Zealand,1970,35
New Zealand,1969,37
New Zealand,1968,34
New Zealand,1967,28
New Zealand,1966,28
New Zealand,1965,29
New Zealand,1964,29
New Zealand,1963,26
New Zealand,1962,24
New Zealand,1961,23
Nicaragua,2007,119
Nicaragua,2006,118
Nicaragua,2005,127
Nicaragua,2004,108
Nicaragua,2003,124
Nicaragua,2002,103
Nicaragua,2001,100
Nicaragua,2000,103
Nicaragua,1999,95
Nicaragua,1998,92
Nicaragua,1997,86
Nicaragua,1996,86
Nicaragua,1995,83
Nicaragua,1994,73
Nicaragua,1993,69
Nicaragua,1992,77
Nicaragua,1991,78
Nicaragua,1990,72
Nicaragua,1989,72
Nicaragua,1988,74
Nicaragua,1987,78
Nicaragua,1986,83
Nicaragua,1985,89
Nicaragua,1984,103
Nicaragua,1983,99
Nicaragua,1982,96
Nicaragua,1981,99
Nicaragua,1980,69
Nicaragua,1979,108
Nicaragua,1978,118
Nicaragua,1977,108
Nicaragua,1976,105
Nicaragua,1975,108
Nicaragua,1974,114
Nicaragua,1973,92
Nicaragua,1972,87
Nicaragua,1971,82
Nicaragua,1970,76
Nicaragua,1969,85
Nicaragua,1968,87
Nicaragua,1967,91
Nicaragua,1966,83
Nicaragua,1965,89
Nicaragua,1964,78
Nicaragua,1963,64
Nicaragua,1962,57
Nicaragua,1961,46
Niger,2007,151
Niger,2006,146
Niger,2005,132
Niger,2004,105
Niger,2003,144
Niger,2002,124
Niger,2001,111
Niger,2000,88
Niger,1999,99
Niger,1998,115
Niger,1997,65
Niger,1996,84
Niger,1995,70
Niger,1994,84
Niger,1993,61
Niger,1992,75
Niger,1991,74
Niger,1990,65
Niger,1989,59
Niger,1988,66
Niger,1987,45
Niger,1986,57
Niger,1985,50
Niger,1984,36
Niger,1983,54
Niger,1982,55
Niger,1981,55
Niger,1980,58
Niger,1979,55
Niger,1978,51
Niger,1977,47
Niger,1976,45
Niger,1975,33
Niger,1974,39
Niger,1973,28
Niger,1972,47
Niger,1971,47
Niger,1970,43
Niger,1969,49
Niger,1968,42
Niger,1967,52
Niger,1966,48
Niger,1965,45
Niger,1964,44
Niger,1963,45
Niger,1962,43
Niger,1961,35
Nigeria,2007,118
Nigeria,2006,133
Nigeria,2005,124
Nigeria,2004,117
Nigeria,2003,110
Nigeria,2002,104
Nigeria,2001,99
Nigeria,2000,100
Nigeria,1999,100
Nigeria,1998,95
Nigeria,1997,91
Nigeria,1996,88
Nigeria,1995,84
Nigeria,1994,81
Nigeria,1993,78
Nigeria,1992,74
Nigeria,1991,68
Nigeria,1990,60
Nigeria,1989,55
Nigeria,1988,49
Nigeria,1987,42
Nigeria,1986,41
Nigeria,1985,37
Nigeria,1984,35
Nigeria,1983,33
Nigeria,1982,33
Nigeria,1981,32
Nigeria,1980,32
Nigeria,1979,31
Nigeria,1978,31
Nigeria,1977,32
Nigeria,1976,33
Nigeria,1975,36
Nigeria,1974,39
Nigeria,1973,34
Nigeria,1972,33
Nigeria,1971,38
Nigeria,1970,43
Nigeria,1969,39
Nigeria,1968,35
Nigeria,1967,34
Nigeria,1966,33
Nigeria,1965,34
Nigeria,1964,32
Nigeria,1963,31
Nigeria,1962,30
Nigeria,1961,28
Niue,2007,104
Niue,2006,100
Niue,2005,100
Niue,2004,100
Niue,2003,100
Niue,2002,100
Niue,2001,100
Niue,2000,100
Niue,1999,100
Niue,1998,100
Niue,1997,100
Niue,1996,100
Niue,1995,93
Niue,1994,93
Niue,1993,93
Niue,1992,90
Niue,1991,87
Niue,1990,72
Niue,1989,122
Niue,1988,119
Niue,1987,118
Niue,1986,114
Niue,1985,113
Niue,1984,112
Niue,1983,116
Niue,1982,115
Niue,1981,115
Niue,1980,111
Niue,1979,117
Niue,1978,104
Niue,1977,105
Niue,1976,91
Niue,1975,101
Niue,1974,112
Niue,1973,94
Niue,1972,89
Niue,1971,91
Niue,1970,88
Niue,1969,76
Niue,1968,77
Niue,1967,80
Niue,1966,85
Niue,1965,91
Niue,1964,105
Niue,1963,87
Niue,1962,67
Niue,1961,58
Norway,2007,100
Norway,2006,103
Norway,2005,104
Norway,2004,117
Norway,2003,106
Norway,2002,100
Norway,2001,102
Norway,2000,99
Norway,1999,98
Norway,1998,109
Norway,1997,107
Norway,1996,109
Norway,1995,108
Norway,1994,114
Norway,1993,122
Norway,1992,100
Norway,1991,116
Norway,1990,142
Norway,1989,125
Norway,1988,122
Norway,1987,122
Norway,1986,113
Norway,1985,130
Norway,1984,140
Norway,1983,119
Norway,1982,131
Norway,1981,125
Norway,1980,129
Norway,1979,115
Norway,1978,130
Norway,1977,125
Norway,1976,108
Norway,1975,97
Norway,1974,137
Norway,1973,115
Norway,1972,111
Norway,1971,118
Norway,1970,125
Norway,1969,119
Norway,1968,132
Norway,1967,111
Norway,1966,123
Norway,1965,128
Norway,1964,109
Norway,1963,136
Norway,1962,111
Norway,1961,135
Occupied Palestinian Territory,2007,115
Occupied Palestinian Territory,2006,111
Occupied Palestinian Territory,2005,111
Occupied Palestinian Territory,2004,99
Occupied Palestinian Territory,2003,105
Occupied Palestinian Territory,2002,102
Occupied Palestinian Territory,2001,107
Occupied Palestinian Territory,2000,90
Occupied Palestinian Territory,1999,102
Occupied Palestinian Territory,1998,84
Occupied Palestinian Territory,1997,98
Occupied Palestinian Territory,1996,86
Occupied Palestinian Territory,1995,36
Occupied Palestinian Territory,1994,38
Occupied Palestinian Territory,1993,0
Occupied Palestinian Territory,1992,0
Occupied Palestinian Territory,1991,0
Occupied Palestinian Territory,1990,0
Occupied Palestinian Territory,1989,0
Occupied Palestinian Territory,1988,0
Occupied Palestinian Territory,1987,0
Occupied Palestinian Territory,1986,0
Occupied Palestinian Territory,1985,0
Occupied Palestinian Territory,1984,0
Occupied Palestinian Territory,1983,0
Occupied Palestinian Territory,1982,0
Occupied Palestinian Territory,1981,0
Occupied Palestinian Territory,1980,0
Occupied Palestinian Territory,1979,0
Occupied Palestinian Territory,1978,0
Occupied Palestinian Territory,1977,0
Occupied Palestinian Territory,1976,0
Occupied Palestinian Territory,1975,0
Occupied Palestinian Territory,1974,0
Occupied Palestinian Territory,1973,0
Occupied Palestinian Territory,1972,0
Occupied Palestinian Territory,1971,0
Occupied Palestinian Territory,1970,0
Occupied Palestinian Territory,1969,0
Occupied Palestinian Territory,1968,0
Occupied Palestinian Territory,1967,0
Occupied Palestinian Territory,1966,0
Occupied Palestinian Territory,1965,0
Occupied Palestinian Territory,1964,0
Occupied Palestinian Territory,1963,0
Occupied Palestinian Territory,1962,0
Occupied Palestinian Territory,1961,0
Oman,2007,95
Oman,2006,92
Oman,2005,92
Oman,2004,96
Oman,2003,84
Oman,2002,88
Oman,2001,102
Oman,2000,97
Oman,1999,99
Oman,1998,86
Oman,1997,75
Oman,1996,73
Oman,1995,71
Oman,1994,71
Oman,1993,69
Oman,1992,66
Oman,1991,61
Oman,1990,59
Oman,1989,57
Oman,1988,57
Oman,1987,57
Oman,1986,56
Oman,1985,53
Oman,1984,56
Oman,1983,54
Oman,1982,53
Oman,1981,44
Oman,1980,34
Oman,1979,29
Oman,1978,25
Oman,1977,24
Oman,1976,22
Oman,1975,20
Oman,1974,20
Oman,1973,20
Oman,1972,18
Oman,1971,18
Oman,1970,17
Oman,1969,17
Oman,1968,16
Oman,1967,15
Oman,1966,15
Oman,1965,15
Oman,1964,15
Oman,1963,15
Oman,1962,15
Oman,1961,14
Pakistan,2007,117
Pakistan,2006,111
Pakistan,2005,115
Pakistan,2004,112
Pakistan,2003,98
Pakistan,2002,94
Pakistan,2001,94
Pakistan,2000,103
Pakistan,1999,101
Pakistan,1998,96
Pakistan,1997,90
Pakistan,1996,91
Pakistan,1995,92
Pakistan,1994,82
Pakistan,1993,81
Pakistan,1992,78
Pakistan,1991,86
Pakistan,1990,77
Pakistan,1989,74
Pakistan,1988,68
Pakistan,1987,70
Pakistan,1986,69
Pakistan,1985,63
Pakistan,1984,60
Pakistan,1983,54
Pakistan,1982,57
Pakistan,1981,55
Pakistan,1980,51
Pakistan,1979,51
Pakistan,1978,45
Pakistan,1977,47
Pakistan,1976,42
Pakistan,1975,42
Pakistan,1974,42
Pakistan,1973,41
Pakistan,1972,41
Pakistan,1971,40
Pakistan,1970,39
Pakistan,1969,37
Pakistan,1968,36
Pakistan,1967,32
Pakistan,1966,29
Pakistan,1965,28
Pakistan,1964,26
Pakistan,1963,26
Pakistan,1962,25
Pakistan,1961,23
Panama,2007,118
Panama,2006,111
Panama,2005,107
Panama,2004,104
Panama,2003,106
Panama,2002,102
Panama,2001,98
Panama,2000,99
Panama,1999,102
Panama,1998,93
Panama,1997,98
Panama,1996,106
Panama,1995,104
Panama,1994,112
Panama,1993,105
Panama,1992,109
Panama,1991,103
Panama,1990,116
Panama,1989,118
Panama,1988,113
Panama,1987,116
Panama,1986,99
Panama,1985,109
Panama,1984,108
Panama,1983,108
Panama,1982,110
Panama,1981,109
Panama,1980,108
Panama,1979,117
Panama,1978,116
Panama,1977,114
Panama,1976,104
Panama,1975,106
Panama,1974,102
Panama,1973,99
Panama,1972,96
Panama,1971,99
Panama,1970,95
Panama,1969,103
Panama,1968,99
Panama,1967,76
Panama,1966,71
Panama,1965,72
Panama,1964,69
Panama,1963,67
Panama,1962,64
Panama,1961,64
Papua New Guinea,2007,107
Papua New Guinea,2006,103
Papua New Guinea,2005,104
Papua New Guinea,2004,102
Papua New Guinea,2003,101
Papua New Guinea,2002,100
Papua New Guinea,2001,97
Papua New Guinea,2000,103
Papua New Guinea,1999,99
Papua New Guinea,1998,93
Papua New Guinea,1997,90
Papua New Guinea,1996,90
Papua New Guinea,1995,83
Papua New Guinea,1994,83
Papua New Guinea,1993,85
Papua New Guinea,1992,81
Papua New Guinea,1991,77
Papua New Guinea,1990,76
Papua New Guinea,1989,77
Papua New Guinea,1988,76
Papua New Guinea,1987,76
Papua New Guinea,1986,73
Papua New Guinea,1985,75
Papua New Guinea,1984,72
Papua New Guinea,1983,68
Papua New Guinea,1982,66
Papua New Guinea,1981,65
Papua New Guinea,1980,64
Papua New Guinea,1979,62
Papua New Guinea,1978,62
Papua New Guinea,1977,59
Papua New Guinea,1976,59
Papua New Guinea,1975,57
Papua New Guinea,1974,56
Papua New Guinea,1973,53
Papua New Guinea,1972,52
Papua New Guinea,1971,50
Papua New Guinea,1970,49
Papua New Guinea,1969,47
Papua New Guinea,1968,45
Papua New Guinea,1967,44
Papua New Guinea,1966,43
Papua New Guinea,1965,41
Papua New Guinea,1964,40
Papua New Guinea,1963,39
Papua New Guinea,1962,38
Papua New Guinea,1961,36
Paraguay,2007,167
Paraguay,2006,134
Paraguay,2005,126
Paraguay,2004,131
Paraguay,2003,124
Paraguay,2002,107
Paraguay,2001,110
Paraguay,2000,90
Paraguay,1999,98
Paraguay,1998,94
Paraguay,1997,90
Paraguay,1996,88
Paraguay,1995,95
Paraguay,1994,80
Paraguay,1993,83
Paraguay,1992,79
Paraguay,1991,83
Paraguay,1990,93
Paraguay,1989,93
Paraguay,1988,87
Paraguay,1987,73
Paraguay,1986,63
Paraguay,1985,77
Paraguay,1984,67
Paraguay,1983,60
Paraguay,1982,58
Paraguay,1981,55
Paraguay,1980,49
Paraguay,1979,49
Paraguay,1978,48
Paraguay,1977,47
Paraguay,1976,39
Paraguay,1975,35
Paraguay,1974,34
Paraguay,1973,30
Paraguay,1972,27
Paraguay,1971,27
Paraguay,1970,28
Paraguay,1969,26
Paraguay,1968,25
Paraguay,1967,24
Paraguay,1966,23
Paraguay,1965,26
Paraguay,1964,23
Paraguay,1963,21
Paraguay,1962,19
Paraguay,1961,17
Peru,2007,134
Peru,2006,131
Peru,2005,121
Peru,2004,110
Peru,2003,110
Peru,2002,107
Peru,2001,102
Peru,2000,101
Peru,1999,96
Peru,1998,81
Peru,1997,81
Peru,1996,77
Peru,1995,69
Peru,1994,64
Peru,1993,53
Peru,1992,46
Peru,1991,52
Peru,1990,51
Peru,1989,60
Peru,1988,58
Peru,1987,55
Peru,1986,52
Peru,1985,50
Peru,1984,49
Peru,1983,41
Peru,1982,48
Peru,1981,47
Peru,1980,42
Peru,1979,46
Peru,1978,45
Peru,1977,46
Peru,1976,46
Peru,1975,47
Peru,1974,48
Peru,1973,46
Peru,1972,46
Peru,1971,50
Peru,1970,49
Peru,1969,45
Peru,1968,41
Peru,1967,45
Peru,1966,44
Peru,1965,40
Peru,1964,40
Peru,1963,38
Peru,1962,38
Peru,1961,36
Philippines,2007,128
Philippines,2006,124
Philippines,2005,119
Philippines,2004,118
Philippines,2003,109
Philippines,2002,106
Philippines,2001,103
Philippines,2000,99
Philippines,1999,96
Philippines,1998,87
Philippines,1997,98
Philippines,1996,97
Philippines,1995,91
Philippines,1994,90
Philippines,1993,89
Philippines,1992,86
Philippines,1991,83
Philippines,1990,87
Philippines,1989,80
Philippines,1988,77
Philippines,1987,78
Philippines,1986,81
Philippines,1985,75
Philippines,1984,72
Philippines,1983,71
Philippines,1982,78
Philippines,1981,75
Philippines,1980,72
Philippines,1979,70
Philippines,1978,69
Philippines,1977,67
Philippines,1976,66
Philippines,1975,61
Philippines,1974,52
Philippines,1973,49
Philippines,1972,48
Philippines,1971,48
Philippines,1970,47
Philippines,1969,44
Philippines,1968,41
Philippines,1967,41
Philippines,1966,41
Philippines,1965,39
Philippines,1964,40
Philippines,1963,39
Philippines,1962,38
Philippines,1961,35
Poland,2007,90
Poland,2006,81
Poland,2005,88
Poland,2004,100
Poland,2003,86
Poland,2002,92
Poland,2001,101
Poland,2000,100
Poland,1999,98
Poland,1998,109
Poland,1997,98
Poland,1996,109
Poland,1995,106
Poland,1994,93
Poland,1993,121
Poland,1992,93
Poland,1991,113
Poland,1990,125
Poland,1989,122
Poland,1988,119
Poland,1987,118
Poland,1986,126
Poland,1985,117
Poland,1984,119
Poland,1983,110
Poland,1982,104
Poland,1981,116
Poland,1980,84
Poland,1979,123
Poland,1978,124
Poland,1977,112
Poland,1976,129
Poland,1975,120
Poland,1974,122
Poland,1973,128
Poland,1972,119
Poland,1971,105
Poland,1970,118
Poland,1969,109
Poland,1968,120
Poland,1967,115
Poland,1966,111
Poland,1965,102
Poland,1964,110
Poland,1963,103
Poland,1962,88
Poland,1961,103
Portugal,2007,91
Portugal,2006,98
Portugal,2005,88
Portugal,2004,103
Portugal,2003,91
Portugal,2002,99
Portugal,2001,92
Portugal,2000,99
Portugal,1999,107
Portugal,1998,88
Portugal,1997,94
Portugal,1996,108
Portugal,1995,102
Portugal,1994,94
Portugal,1993,86
Portugal,1992,95
Portugal,1991,116
Portugal,1990,111
Portugal,1989,102
Portugal,1988,75
Portugal,1987,110
Portugal,1986,101
Portugal,1985,99
Portugal,1984,96
Portugal,1983,82
Portugal,1982,102
Portugal,1981,81
Portugal,1980,94
Portugal,1979,112
Portugal,1978,85
Portugal,1977,82
Portugal,1976,97
Portugal,1975,102
Portugal,1974,116
Portugal,1973,109
Portugal,1972,104
Portugal,1971,103
Portugal,1970,119
Portugal,1969,107
Portugal,1968,117
Portugal,1967,119
Portugal,1966,98
Portugal,1965,128
Portugal,1964,120
Portugal,1963,127
Portugal,1962,121
Portugal,1961,107
Puerto Rico,2007,105
Puerto Rico,2006,102
Puerto Rico,2005,101
Puerto Rico,2004,129
Puerto Rico,2003,121
Puerto Rico,2002,108
Puerto Rico,2001,108
Puerto Rico,2000,114
Puerto Rico,1999,77
Puerto Rico,1998,120
Puerto Rico,1997,112
Puerto Rico,1996,117
Puerto Rico,1995,118
Puerto Rico,1994,141
Puerto Rico,1993,164
Puerto Rico,1992,166
Puerto Rico,1991,173
Puerto Rico,1990,153
Puerto Rico,1989,188
Puerto Rico,1988,203
Puerto Rico,1987,192
Puerto Rico,1986,180
Puerto Rico,1985,188
Puerto Rico,1984,189
Puerto Rico,1983,204
Puerto Rico,1982,205
Puerto Rico,1981,224
Puerto Rico,1980,224
Puerto Rico,1979,223
Puerto Rico,1978,238
Puerto Rico,1977,245
