Region,Year,PIN
Mauritania,1973,56
Mauritania,1972,65
Mauritania,1971,69
Mauritania,1970,70
Mauritania,1969,70
Mauritania,1968,72
Mauritania,1967,70
Mauritania,1966,69
Mauritania,1965,68
Mauritania,1964,65
Mauritania,1963,63
Mauritania,1962,62
Mauritania,1961,61
Mauritius,2007,101
Mauritius,2006,104
Mauritius,2005,108
Mauritius,2004,113
Mauritius,2003,109
Mauritius,2002,103
Mauritius,2001,116
Mauritius,2000,100
Mauritius,1999,82
Mauritius,1998,106
Mauritius,1997,110
Mauritius,1996,102
Mauritius,1995,102
Mauritius,1994,96
Mauritius,1993,102
Mauritius,1992,104
Mauritius,1991,99
Mauritius,1990,99
Mauritius,1989,95
Mauritius,1988,96
Mauritius,1987,103
Mauritius,1986,101
Mauritius,1985,95
Mauritius,1984,87
Mauritius,1983,88
Mauritius,1982,103
Mauritius,1981,87
Mauritius,1980,76
Mauritius,1979,99
Mauritius,1978,97
Mauritius,1977,95
Mauritius,1976,100
Mauritius,1975,72
Mauritius,1974,94
Mauritius,1973,96
Mauritius,1972,96
Mauritius,1971,83
Mauritius,1970,79
Mauritius,1969,89
Mauritius,1968,80
Mauritius,1967,89
Mauritius,1966,75
Mauritius,1965,89
Mauritius,1964,68
Mauritius,1963,87
Mauritius,1962,71
Mauritius,1961,74
Mexico,2007,117
Mexico,2006,115
Mexico,2005,109
Mexico,2004,110
Mexico,2003,107
Mexico,2002,103
Mexico,2001,104
Mexico,2000,98
Mexico,1999,97
Mexico,1998,94
Mexico,1997,89
Mexico,1996,87
Mexico,1995,87
Mexico,1994,82
Mexico,1993,80
Mexico,1992,77
Mexico,1991,76
Mexico,1990,75
Mexico,1989,69
Mexico,1988,72
Mexico,1987,74
Mexico,1986,73
Mexico,1985,71
Mexico,1984,68
Mexico,1983,68
Mexico,1982,65
Mexico,1981,67
Mexico,1980,63
Mexico,1979,58
Mexico,1978,60
Mexico,1977,55
Mexico,1976,50
Mexico,1975,49
Mexico,1974,49
Mexico,1973,47
Mexico,1972,46
Mexico,1971,43
Mexico,1970,42
Mexico,1969,40
Mexico,1968,41
Mexico,1967,39
Mexico,1966,39
Mexico,1965,37
Mexico,1964,34
Mexico,1963,31
Mexico,1962,30
Mexico,1961,28
"Micronesia, Federated States of",2007,103
"Micronesia, Federated States of",2006,99
"Micronesia, Federated States of",2005,100
"Micronesia, Federated States of",2004,100
"Micronesia, Federated States of",2003,100
"Micronesia, Federated States of",2002,100
"Micronesia, Federated States of",2001,100
"Micronesia, Federated States of",2000,100
"Micronesia, Federated States of",1999,100
"Micronesia, Federated States of",1998,100
"Micronesia, Federated States of",1997,100
"Micronesia, Federated States of",1996,100
"Micronesia, Federated States of",1995,100
"Micronesia, Federated States of",1994,0
"Micronesia, Federated States of",1993,0
"Micronesia, Federated States of",1992,0
"Micronesia, Federated States of",1991,0
Moldova,2007,80
Moldova,2006,104
Moldova,2005,110
Moldova,2004,114
Moldova,2003,103
Moldova,2002,109
Moldova,2001,104
Moldova,2000,100
Moldova,1999,95
Moldova,1998,101
Moldova,1997,127
Moldova,1996,123
Moldova,1995,143
Moldova,1994,130
Moldova,1993,183
Moldova,1992,154
Mongolia,2007,79
Mongolia,2006,78
Mongolia,2005,74
Mongolia,2004,78
Mongolia,2003,67
Mongolia,2002,77
Mongolia,2001,83
Mongolia,2000,106
Mongolia,1999,110
Mongolia,1998,100
Mongolia,1997,91
Mongolia,1996,94
Mongolia,1995,86
Mongolia,1994,81
Mongolia,1993,87
Mongolia,1992,97
Mongolia,1991,111
Mongolia,1990,107
Mongolia,1989,110
Mongolia,1988,103
Mongolia,1987,105
Mongolia,1986,110
Mongolia,1985,103
Mongolia,1984,100
Mongolia,1983,103
Mongolia,1982,97
Mongolia,1981,92
Mongolia,1980,89
Mongolia,1979,94
Mongolia,1978,95
Mongolia,1977,87
Mongolia,1976,91
Mongolia,1975,97
Mongolia,1974,87
Mongolia,1973,82
Mongolia,1972,79
Mongolia,1971,77
Mongolia,1970,76
Mongolia,1969,72
Mongolia,1968,73
Mongolia,1967,80
Mongolia,1966,77
Mongolia,1965,73
Mongolia,1964,69
Mongolia,1963,67
Mongolia,1962,73
Mongolia,1961,75
Montserrat,2007,101
Montserrat,2006,99
Montserrat,2005,99
Montserrat,2004,99
Montserrat,2003,100
Montserrat,2002,100
Montserrat,2001,99
Montserrat,2000,100
Montserrat,1999,100
Montserrat,1998,98
Montserrat,1997,98
Montserrat,1996,98
Montserrat,1995,98
Montserrat,1994,98
Montserrat,1993,96
Montserrat,1992,94
Montserrat,1991,92
Montserrat,1990,89
Montserrat,1989,88
Montserrat,1988,86
Montserrat,1987,83
Montserrat,1986,82
Montserrat,1985,81
Montserrat,1984,79
Montserrat,1983,78
Montserrat,1982,80
Montserrat,1981,74
Montserrat,1980,68
Montserrat,1979,65
Montserrat,1978,64
Montserrat,1977,63
Montserrat,1976,63
Montserrat,1975,63
Montserrat,1974,61
Montserrat,1973,56
Montserrat,1972,57
Montserrat,1971,58
Montserrat,1970,55
Montserrat,1969,51
Montserrat,1968,58
Montserrat,1967,55
Montserrat,1966,49
Montserrat,1965,51
Montserrat,1964,50
Montserrat,1963,49
Montserrat,1962,50
Montserrat,1961,47
Morocco,2007,117
Morocco,2006,142
Morocco,2005,122
Morocco,2004,131
Morocco,2003,128
Morocco,2002,111
Morocco,2001,102
Morocco,2000,94
Morocco,1999,102
Morocco,1998,111
Morocco,1997,98
Morocco,1996,114
Morocco,1995,73
Morocco,1994,105
Morocco,1993,82
Morocco,1992,82
Morocco,1991,106
Morocco,1990,93
Morocco,1989,99
Morocco,1988,91
Morocco,1987,76
Morocco,1986,81
Morocco,1985,67
Morocco,1984,61
Morocco,1983,59
Morocco,1982,64
Morocco,1981,52
Morocco,1980,58
Morocco,1979,58
Morocco,1978,56
Morocco,1977,46
Morocco,1976,56
Morocco,1975,50
Morocco,1974,55
Morocco,1973,48
Morocco,1972,52
Morocco,1971,54
Morocco,1970,47
Morocco,1969,46
Morocco,1968,56
Morocco,1967,41
Morocco,1966,39
Morocco,1965,45
Morocco,1964,41
Morocco,1963,40
Morocco,1962,37
Morocco,1961,31
Mozambique,2007,114
Mozambique,2006,127
Mozambique,2005,123
Mozambique,2004,118
Mozambique,2003,110
Mozambique,2002,107
Mozambique,2001,100
Mozambique,2000,94
Mozambique,1999,104
Mozambique,1998,101
Mozambique,1997,94
Mozambique,1996,87
Mozambique,1995,77
Mozambique,1994,64
Mozambique,1993,65
Mozambique,1992,57
Mozambique,1991,65
Mozambique,1990,73
Mozambique,1989,69
Mozambique,1988,67
Mozambique,1987,67
Mozambique,1986,68
Mozambique,1985,67
Mozambique,1984,67
Mozambique,1983,69
Mozambique,1982,74
Mozambique,1981,77
Mozambique,1980,76
Mozambique,1979,73
Mozambique,1978,73
Mozambique,1977,74
Mozambique,1976,76
Mozambique,1975,81
Mozambique,1974,87
Mozambique,1973,91
Mozambique,1972,87
Mozambique,1971,83
Mozambique,1970,81
Mozambique,1969,77
Mozambique,1968,77
Mozambique,1967,70
Mozambique,1966,67
Mozambique,1965,65
Mozambique,1964,67
Mozambique,1963,63
Mozambique,1962,63
Mozambique,1961,61
Myanmar,2007,156
Myanmar,2006,147
Myanmar,2005,135
Myanmar,2004,129
Myanmar,2003,120
Myanmar,2002,111
Myanmar,2001,107
Myanmar,2000,99
Myanmar,1999,92
Myanmar,1998,83
Myanmar,1997,80
Myanmar,1996,81
Myanmar,1995,78
Myanmar,1994,75
Myanmar,1993,71
Myanmar,1992,64
Myanmar,1991,59
Myanmar,1990,60
Myanmar,1989,59
Myanmar,1988,62
Myanmar,1987,64
Myanmar,1986,66
Myanmar,1985,66
Myanmar,1984,64
Myanmar,1983,62
Myanmar,1982,60
Myanmar,1981,58
Myanmar,1980,53
Myanmar,1979,46
Myanmar,1978,45
Myanmar,1977,42
Myanmar,1976,40
Myanmar,1975,40
Myanmar,1974,38
Myanmar,1973,38
Myanmar,1972,35
Myanmar,1971,37
Myanmar,1970,36
Myanmar,1969,34
Myanmar,1968,34
Myanmar,1967,32
Myanmar,1966,29
Myanmar,1965,33
Myanmar,1964,34
Myanmar,1963,33
Myanmar,1962,32
Myanmar,1961,28
Namibia,2007,100
Namibia,2006,101
Namibia,2005,102
Namibia,2004,99
Namibia,2003,103
Namibia,2002,100
Namibia,2001,103
Namibia,2000,97
Namibia,1999,99
Namibia,1998,105
Namibia,1997,76
Namibia,1996,118
Namibia,1995,108
Namibia,1994,114
Namibia,1993,107
Namibia,1992,104
Namibia,1991,105
Namibia,1990,98
Namibia,1989,103
Namibia,1988,96
Namibia,1987,95
Namibia,1986,88
Namibia,1985,85
Namibia,1984,79
Namibia,1983,76
Namibia,1982,89
Namibia,1981,114
Namibia,1980,111
Namibia,1979,105
Namibia,1978,101
Namibia,1977,93
Namibia,1976,98
Namibia,1975,88
Namibia,1974,132
Namibia,1973,129
Namibia,1972,125
Namibia,1971,112
Namibia,1970,103
Namibia,1969,96
Namibia,1968,98
Namibia,1967,93
Namibia,1966,81
Namibia,1965,85
Namibia,1964,87
Namibia,1963,86
Namibia,1962,70
Namibia,1961,80
Nepal,2007,118
Nepal,2006,119
Nepal,2005,115
Nepal,2004,114
Nepal,2003,110
Nepal,2002,106
Nepal,2001,103
Nepal,2000,100
Nepal,1999,96
Nepal,1998,91
Nepal,1997,90
Nepal,1996,87
Nepal,1995,86
Nepal,1994,80
Nepal,1993,81
Nepal,1992,74
Nepal,1991,77
Nepal,1990,76
Nepal,1989,72
Nepal,1988,69
Nepal,1987,64
Nepal,1986,58
Nepal,1985,59
Nepal,1984,57
Nepal,1983,58
Nepal,1982,48
Nepal,1981,51
Nepal,1980,49
Nepal,1979,45
Nepal,1978,46
Nepal,1977,45
Nepal,1976,45
Nepal,1975,46
Nepal,1974,44
Nepal,1973,43
Nepal,1972,39
Nepal,1971,40
Nepal,1970,40
Nepal,1969,39
Nepal,1968,38
Nepal,1967,36
Nepal,1966,36
Nepal,1965,37
Nepal,1964,36
Nepal,1963,35
Nepal,1962,34
Nepal,1961,34
Netherlands,2007,94
Netherlands,2006,91
Netherlands,2005,93
Netherlands,2004,95
Netherlands,2003,90
Netherlands,2002,95
Netherlands,2001,96
Netherlands,2000,101
Netherlands,1999,102
Netherlands,1998,96
Netherlands,1997,95
Netherlands,1996,103
Netherlands,1995,101
Netherlands,1994,100
Netherlands,1993,102
Netherlands,1992,106
Netherlands,1991,98
Netherlands,1990,98
Netherlands,1989,94
Netherlands,1988,95
Netherlands,1987,96
Netherlands,1986,97
Netherlands,1985,94
Netherlands,1984,94
Netherlands,1983,89
Netherlands,1982,90
Netherlands,1981,87
Netherlands,1980,83
Netherlands,1979,81
Netherlands,1978,79
Netherlands,1977,74
Netherlands,1976,71
Netherlands,1975,70
Netherlands,1974,70
Netherlands,1973,66
Netherlands,1972,63
Netherlands,1971,63
Netherlands,1970,61
Netherlands,1969,56
Netherlands,1968,56
Netherlands,1967,54
Netherlands,1966,49
Netherlands,1965,47
Netherlands,1964,48
Netherlands,1963,47
Netherlands,1962,47
Netherlands,1961,46
Netherlands Antilles,2007,108
Netherlands Antilles,2006,104
Netherlands Antilles,2005,103
Netherlands Antilles,2004,103
Netherlands Antilles,2003,102
Netherlands Antilles,2002,103
Netherlands Antilles,2001,101
Netherlands Antilles,2000,100
Netherlands Antilles,1999,98
Netherlands Antilles,1998,104
Netherlands Antilles,1997,102
Netherlands Antilles,1996,105
Netherlands Antilles,1995,129
Netherlands Antilles,1994,118
Netherlands Antilles,1993,116
Netherlands Antilles,1992,99
Netherlands Antilles,1991,94
Netherlands Antilles,1990,88
Netherlands Antilles,1989,89
Netherlands Antilles,1988,88
Netherlands Antilles,1987,90
Netherlands Antilles,1986,112
Netherlands Antilles,1985,112
Netherlands Antilles,1984,156
Netherlands Antilles,1983,151
Netherlands Antilles,1982,147
Netherlands Antilles,1981,151
Netherlands Antilles,1980,157
Netherlands Antilles,1979,151
Netherlands Antilles,1978,145
Netherlands Antilles,1977,143
Netherlands Antilles,1976,127
Netherlands Antilles,1975,132
Netherlands Antilles,1974,158
Netherlands Antilles,1973,144
Netherlands Antilles,1972,129
Netherlands Antilles,1971,118
Netherlands Antilles,1970,119
Netherlands Antilles,1969,118
Netherlands Antilles,1968,134
Netherlands Antilles,1967,108
Netherlands Antilles,1966,111
Netherlands Antilles,1965,113
Netherlands Antilles,1964,120
Netherlands Antilles,1963,114
Netherlands Antilles,1962,114
Netherlands Antilles,1961,106
New Caledonia,2007,100
New Caledonia,2006,96
New Caledonia,2005,98
New Caledonia,2004,103
New Caledonia,2003,98
New Caledonia,2002,98
New Caledonia,2001,98
New Caledonia,2000,100
New Caledonia,1999,101
New Caledonia,1998,100
New Caledonia,1997,98
New Caledonia,1996,99
New Caledonia,1995,92
New Caledonia,1994,95
New Caledonia,1993,91
New Caledonia,1992,88
New Caledonia,1991,83
New Caledonia,1990,82
New Caledonia,1989,78
New Caledonia,1988,78
New Caledonia,1987,79
New Caledonia,1986,87
New Caledonia,1985,90
New Caledonia,1984,81
New Caledonia,1983,82
New Caledonia,1982,78
New Caledonia,1981,78
New Caledonia,1980,84
New Caledonia,1979,78
New Caledonia,1978,76
New Caledonia,1977,77
New Caledonia,1976,74
New Caledonia,1975,81
New Caledonia,1974,76
New Caledonia,1973,92
New Caledonia,1972,93
New Caledonia,1971,89
New Caledonia,1970,83
New Caledonia,1969,88
New Caledonia,1968,91
New Caledonia,1967,88
New Caledonia,1966,94
New Caledonia,1965,96
New Caledonia,1964,94
New Caledonia,1963,89
New Caledonia,1962,87
New Caledonia,1961,87
New Zealand,2007,119
New Zealand,2006,116
New Zealand,2005,113
New Zealand,2004,116
New Zealand,2003,111
New Zealand,2002,106
New Zealand,2001,104
New Zealand,2000,100
New Zealand,1999,94
New Zealand,1998,99
New Zealand,1997,98
New Zealand,1996,93
New Zealand,1995,91
New Zealand,1994,90
New Zealand,1993,84
New Zealand,1992,83
New Zealand,1991,81
New Zealand,1990,77
New Zealand,1989,80
New Zealand,1988,83
New Zealand,1987,81
New Zealand,1986,82
New Zealand,1985,84
New Zealand,1984,78
New Zealand,1983,78
New Zealand,1982,75
New Zealand,1981,74
New Zealand,1980,72
New Zealand,1979,69
New Zealand,1978,68
New Zealand,1977,70
New Zealand,1976,72
New Zealand,1975,65
New Zealand,1974,60
New Zealand,1973,66
New Zealand,1972,66
New Zealand,1971,64
New Zealand,1970,63
New Zealand,1969,65
New Zealand,1968,63
New Zealand,1967,59
New Zealand,1966,57
New Zealand,1965,56
New Zealand,1964,55
New Zealand,1963,53
New Zealand,1962,52
New Zealand,1961,50
Nicaragua,2007,128
Nicaragua,2006,126
Nicaragua,2005,129
Nicaragua,2004,116
Nicaragua,2003,120
Nicaragua,2002,106
Nicaragua,2001,103
Nicaragua,2000,104
Nicaragua,1999,91
Nicaragua,1998,81
Nicaragua,1997,78
Nicaragua,1996,76
Nicaragua,1995,74
Nicaragua,1994,70
Nicaragua,1993,68
Nicaragua,1992,68
Nicaragua,1991,67
Nicaragua,1990,66
Nicaragua,1989,64
Nicaragua,1988,61
Nicaragua,1987,65
Nicaragua,1986,69
Nicaragua,1985,74
Nicaragua,1984,83
Nicaragua,1983,79
Nicaragua,1982,79
Nicaragua,1981,77
Nicaragua,1980,68
Nicaragua,1979,115
Nicaragua,1978,113
Nicaragua,1977,105
Nicaragua,1976,101
Nicaragua,1975,99
Nicaragua,1974,95
Nicaragua,1973,85
Nicaragua,1972,84
Nicaragua,1971,79
Nicaragua,1970,76
Nicaragua,1969,77
Nicaragua,1968,75
Nicaragua,1967,74
Nicaragua,1966,68
Nicaragua,1965,70
Nicaragua,1964,64
Nicaragua,1963,55
Nicaragua,1962,50
Nicaragua,1961,43
Niger,2007,145
Niger,2006,139
Niger,2005,129
Niger,2004,111
Niger,2003,130
Niger,2002,118
Niger,2001,110
Niger,2000,93
Niger,1999,96
Niger,1998,103
Niger,1997,73
Niger,1996,84
Niger,1995,69
Niger,1994,77
Niger,1993,63
Niger,1992,70
Niger,1991,68
Niger,1990,61
Niger,1989,58
Niger,1988,61
Niger,1987,47
Niger,1986,52
Niger,1985,47
Niger,1984,44
Niger,1983,58
Niger,1982,58
Niger,1981,58
Niger,1980,59
Niger,1979,54
Niger,1978,54
Niger,1977,52
Niger,1976,45
Niger,1975,37
Niger,1974,40
Niger,1973,33
Niger,1972,46
Niger,1971,46
Niger,1970,45
Niger,1969,47
Niger,1968,44
Niger,1967,47
Niger,1966,44
Niger,1965,41
Niger,1964,40
Niger,1963,41
Niger,1962,39
Niger,1961,33
Nigeria,2007,119
Nigeria,2006,132
Nigeria,2005,123
Nigeria,2004,116
Nigeria,2003,110
Nigeria,2002,104
Nigeria,2001,99
Nigeria,2000,100
Nigeria,1999,99
Nigeria,1998,95
Nigeria,1997,91
Nigeria,1996,87
Nigeria,1995,84
Nigeria,1994,81
Nigeria,1993,78
Nigeria,1992,74
Nigeria,1991,69
Nigeria,1990,61
Nigeria,1989,56
Nigeria,1988,51
Nigeria,1987,44
Nigeria,1986,44
Nigeria,1985,41
Nigeria,1984,38
Nigeria,1983,36
Nigeria,1982,36
Nigeria,1981,35
Nigeria,1980,35
Nigeria,1979,33
Nigeria,1978,33
Nigeria,1977,34
Nigeria,1976,34
Nigeria,1975,36
Nigeria,1974,39
Nigeria,1973,34
Nigeria,1972,33
Nigeria,1971,38
Nigeria,1970,42
Nigeria,1969,38
Nigeria,1968,34
Nigeria,1967,34
Nigeria,1966,32
Nigeria,1965,33
Nigeria,1964,32
Nigeria,1963,31
Nigeria,1962,29
Nigeria,1961,28
Niue,2007,105
Niue,2006,101
Niue,2005,101
Niue,2004,100
Niue,2003,100
Niue,2002,100
Niue,2001,100
Niue,2000,99
Niue,1999,99
Niue,1998,99
Niue,1997,99
Niue,1996,99
Niue,1995,94
Niue,1994,94
Niue,1993,93
Niue,1992,91
Niue,1991,86
Niue,1990,73
Niue,1989,120
Niue,1988,121
Niue,1987,118
Niue,1986,117
Niue,1985,116
Niue,1984,117
Niue,1983,125
Niue,1982,121
Niue,1981,128
Niue,1980,123
Niue,1979,123
Niue,1978,115
Niue,1977,116
Niue,1976,103
Niue,1975,116
Niue,1974,125
Niue,1973,108
Niue,1972,99
Niue,1971,109
Niue,1970,107
Niue,1969,85
Niue,1968,89
Niue,1967,85
Niue,1966,86
Niue,1965,91
Niue,1964,102
Niue,1963,86
Niue,1962,68
Niue,1961,59
Norway,2007,97
Norway,2006,96
Norway,2005,97
Norway,2004,100
Norway,2003,95
Norway,2002,96
Norway,2001,97
Norway,2000,98
Norway,1999,104
Norway,1998,101
Norway,1997,103
Norway,1996,103
Norway,1995,102
Norway,1994,103
Norway,1993,103
Norway,1992,99
Norway,1991,100
Norway,1990,107
Norway,1989,103
Norway,1988,104
Norway,1987,104
Norway,1986,100
Norway,1985,103
Norway,1984,105
Norway,1983,101
Norway,1982,105
Norway,1981,101
Norway,1980,100
Norway,1979,95
Norway,1978,98
Norway,1977,95
Norway,1976,90
Norway,1975,88
Norway,1974,96
Norway,1973,90
Norway,1972,88
Norway,1971,88
Norway,1970,88
Norway,1969,88
Norway,1968,90
Norway,1967,84
Norway,1966,86
Norway,1965,86
Norway,1964,81
Norway,1963,87
Norway,1962,82
Norway,1961,85
Occupied Palestinian Territory,2007,115
Occupied Palestinian Territory,2006,111
Occupied Palestinian Territory,2005,111
Occupied Palestinian Territory,2004,101
Occupied Palestinian Territory,2003,108
Occupied Palestinian Territory,2002,106
Occupied Palestinian Territory,2001,104
Occupied Palestinian Territory,2000,93
Occupied Palestinian Territory,1999,101
Occupied Palestinian Territory,1998,85
Occupied Palestinian Territory,1997,91
Occupied Palestinian Territory,1996,79
Occupied Palestinian Territory,1995,50
Occupied Palestinian Territory,1994,48
Oman,2007,107
Oman,2006,105
Oman,2005,123
Oman,2004,105
Oman,2003,86
Oman,2002,90
Oman,2001,100
Oman,2000,97
Oman,1999,102
Oman,1998,92
Oman,1997,79
Oman,1996,77
Oman,1995,77
Oman,1994,75
Oman,1993,71
Oman,1992,66
Oman,1991,63
Oman,1990,61
Oman,1989,60
Oman,1988,59
Oman,1987,57
Oman,1986,57
Oman,1985,53
Oman,1984,54
Oman,1983,54
Oman,1982,52
Oman,1981,42
Oman,1980,36
Oman,1979,31
Oman,1978,28
Oman,1977,26
Oman,1976,24
Oman,1975,22
Oman,1974,21
Oman,1973,20
Oman,1972,19
Oman,1971,17
Oman,1970,17
Oman,1969,17
Oman,1968,15
Oman,1967,15
Oman,1966,15
Oman,1965,15
Oman,1964,14
Oman,1963,14
Oman,1962,14
Oman,1961,14
Pakistan,2007,122
Pakistan,2006,117
Pakistan,2005,115
Pakistan,2004,112
Pakistan,2003,104
Pakistan,2002,100
Pakistan,2001,99
Pakistan,2000,101
Pakistan,1999,99
Pakistan,1998,95
Pakistan,1997,91
Pakistan,1996,89
Pakistan,1995,88
Pakistan,1994,80
Pakistan,1993,78
Pakistan,1992,74
Pakistan,1991,76
Pakistan,1990,70
Pakistan,1989,67
Pakistan,1988,63
Pakistan,1987,61
Pakistan,1986,59
Pakistan,1985,55
Pakistan,1984,52
Pakistan,1983,47
Pakistan,1982,48
Pakistan,1981,46
Pakistan,1980,44
Pakistan,1979,43
Pakistan,1978,40
Pakistan,1977,40
Pakistan,1976,38
Pakistan,1975,37
Pakistan,1974,37
Pakistan,1973,36
Pakistan,1972,35
Pakistan,1971,34
Pakistan,1970,33
Pakistan,1969,32
Pakistan,1968,31
Pakistan,1967,29
Pakistan,1966,27
Pakistan,1965,27
Pakistan,1964,26
Pakistan,1963,25
Pakistan,1962,24
Pakistan,1961,23
Panama,2007,112
Panama,2006,108
Panama,2005,107
Panama,2004,103
Panama,2003,102
Panama,2002,102
Panama,2001,101
Panama,2000,99
Panama,1999,99
Panama,1998,97
Panama,1997,96
Panama,1996,94
Panama,1995,92
Panama,1994,91
Panama,1993,89
Panama,1992,87
Panama,1991,86
Panama,1990,90
Panama,1989,87
Panama,1988,84
Panama,1987,88
Panama,1986,80
Panama,1985,83
Panama,1984,82
Panama,1983,81
Panama,1982,81
Panama,1981,78
Panama,1980,75
Panama,1979,77
Panama,1978,77
Panama,1977,77
Panama,1976,73
Panama,1975,72
Panama,1974,68
Panama,1973,66
Panama,1972,65
Panama,1971,66
Panama,1970,62
Panama,1969,65
Panama,1968,62
Panama,1967,51
Panama,1966,49
Panama,1965,48
Panama,1964,46
Panama,1963,44
Panama,1962,43
Panama,1961,41
Papua New Guinea,2007,110
Papua New Guinea,2006,108
Papua New Guinea,2005,109
Papua New Guinea,2004,106
Papua New Guinea,2003,104
Papua New Guinea,2002,103
Papua New Guinea,2001,99
Papua New Guinea,2000,101
Papua New Guinea,1999,98
Papua New Guinea,1998,94
Papua New Guinea,1997,91
Papua New Guinea,1996,90
Papua New Guinea,1995,85
Papua New Guinea,1994,85
Papua New Guinea,1993,85
Papua New Guinea,1992,82
Papua New Guinea,1991,78
Papua New Guinea,1990,77
Papua New Guinea,1989,77
Papua New Guinea,1988,76
Papua New Guinea,1987,75
Papua New Guinea,1986,72
Papua New Guinea,1985,73
Papua New Guinea,1984,70
Papua New Guinea,1983,68
Papua New Guinea,1982,65
Papua New Guinea,1981,64
Papua New Guinea,1980,63
Papua New Guinea,1979,61
Papua New Guinea,1978,60
Papua New Guinea,1977,59
Papua New Guinea,1976,58
Papua New Guinea,1975,56
Papua New Guinea,1974,55
Papua New Guinea,1973,53
Papua New Guinea,1972,52
Papua New Guinea,1971,50
Papua New Guinea,1970,49
Papua New Guinea,1969,48
Papua New Guinea,1968,46
Papua New Guinea,1967,45
Papua New Guinea,1966,44
Papua New Guinea,1965,42
Papua New Guinea,1964,41
Papua New Guinea,1963,40
Papua New Guinea,1962,39
Papua New Guinea,1961,38
Paraguay,2007,146
Paraguay,2006,124
Paraguay,2005,119
Paraguay,2004,120
Paraguay,2003,117
Paraguay,2002,106
Paraguay,2001,107
Paraguay,2000,94
Paraguay,1999,98
Paraguay,1998,96
Paraguay,1997,92
Paraguay,1996,87
Paraguay,1995,90
Paraguay,1994,80
Paraguay,1993,88
Paraguay,1992,85
Paraguay,1991,86
Paraguay,1990,90
Paraguay,1989,88
Paraguay,1988,81
Paraguay,1987,68
Paraguay,1986,63
Paraguay,1985,72
Paraguay,1984,64
Paraguay,1983,59
Paraguay,1982,56
Paraguay,1981,55
Paraguay,1980,50
Paraguay,1979,50
Paraguay,1978,49
Paraguay,1977,49
Paraguay,1976,41
Paraguay,1975,38
Paraguay,1974,38
Paraguay,1973,35
Paraguay,1972,35
Paraguay,1971,34
Paraguay,1970,35
Paraguay,1969,32
Paraguay,1968,32
Paraguay,1967,31
Paraguay,1966,30
Paraguay,1965,32
Paraguay,1964,29
Paraguay,1963,26
Paraguay,1962,26
Paraguay,1961,25
Peru,2007,134
Peru,2006,131
Peru,2005,122
Peru,2004,113
Peru,2003,111
Peru,2002,108
Peru,2001,102
Peru,2000,101
Peru,1999,95
Peru,1998,83
Peru,1997,82
Peru,1996,77
Peru,1995,70
Peru,1994,65
Peru,1993,58
Peru,1992,53
Peru,1991,57
Peru,1990,55
Peru,1989,60
Peru,1988,62
Peru,1987,58
Peru,1986,54
Peru,1985,52
Peru,1984,51
Peru,1983,46
Peru,1982,51
Peru,1981,49
Peru,1980,44
Peru,1979,46
Peru,1978,46
Peru,1977,47
Peru,1976,47
Peru,1975,47
Peru,1974,47
Peru,1973,45
Peru,1972,45
Peru,1971,47
Peru,1970,46
Peru,1969,43
Peru,1968,40
Peru,1967,42
Peru,1966,41
Peru,1965,39
Peru,1964,38
Peru,1963,35
Peru,1962,35
Peru,1961,34
Philippines,2007,127
Philippines,2006,123
Philippines,2005,118
Philippines,2004,117
Philippines,2003,110
Philippines,2002,107
Philippines,2001,103
Philippines,2000,99
Philippines,1999,96
Philippines,1998,89
Philippines,1997,96
Philippines,1996,94
Philippines,1995,87
Philippines,1994,85
Philippines,1993,84
Philippines,1992,80
Philippines,1991,78
Philippines,1990,79
Philippines,1989,73
Philippines,1988,69
Philippines,1987,69
Philippines,1986,70
Philippines,1985,65
Philippines,1984,64
Philippines,1983,64
Philippines,1982,68
Philippines,1981,67
Philippines,1980,64
Philippines,1979,62
Philippines,1978,60
Philippines,1977,59
Philippines,1976,57
Philippines,1975,53
Philippines,1974,49
Philippines,1973,45
Philippines,1972,43
Philippines,1971,43
Philippines,1970,41
Philippines,1969,40
Philippines,1968,38
Philippines,1967,37
Philippines,1966,37
Philippines,1965,35
Philippines,1964,35
Philippines,1963,34
Philippines,1962,33
Philippines,1961,30
Poland,2007,96
Poland,2006,91
Poland,2005,95
Poland,2004,101
Poland,2003,94
Poland,2002,96
Poland,2001,100
Poland,2000,99
Poland,1999,100
Poland,1998,107
Poland,1997,99
Poland,1996,104
Poland,1995,101
Poland,1994,93
Poland,1993,112
Poland,1992,99
Poland,1991,114
Poland,1990,124
Poland,1989,122
Poland,1988,119
Poland,1987,119
Poland,1986,124
Poland,1985,117
Poland,1984,117
Poland,1983,110
Poland,1982,106
Poland,1981,112
Poland,1980,101
Poland,1979,124
Poland,1978,124
Poland,1977,116
Poland,1976,125
Poland,1975,120
Poland,1974,121
Poland,1973,121
Poland,1972,113
Poland,1971,103
Poland,1970,110
Poland,1969,105
Poland,1968,110
Poland,1967,106
Poland,1966,103
Poland,1965,96
Poland,1964,98
Poland,1963,94
Poland,1962,86
Poland,1961,95
Portugal,2007,95
Portugal,2006,98
Portugal,2005,94
Portugal,2004,101
Portugal,2003,93
Portugal,2002,100
Portugal,2001,95
Portugal,2000,100
Portugal,1999,104
Portugal,1998,93
Portugal,1997,94
Portugal,1996,101
Portugal,1995,97
Portugal,1994,91
Portugal,1993,87
