Region,Year,Value,Category
Bolivia,2002,108,agriculture
Bolivia,2001,103,agriculture
Bolivia,2000,101,agriculture
Bolivia,1999,95,agriculture
Bolivia,1998,94,agriculture
Bolivia,1997,91,agriculture
Bolivia,1996,89,agriculture
Bolivia,1995,85,agriculture
Bolivia,1994,77,agriculture
Bolivia,1993,72,agriculture
Bolivia,1992,68,agriculture
Bolivia,1991,70,agriculture
Bolivia,1990,69,agriculture
Bolivia,1989,64,agriculture
Bolivia,1988,62,agriculture
Bolivia,1987,59,agriculture
Bolivia,1986,57,agriculture
Bolivia,1985,58,agriculture
Bolivia,1984,51,agriculture
Bolivia,1983,44,agriculture
Bolivia,1982,53,agriculture
Bolivia,1981,53,agriculture
Bolivia,1980,52,agriculture
Bolivia,1979,48,agriculture
Bolivia,1978,47,agriculture
Bolivia,1977,47,agriculture
Bolivia,1976,47,agriculture
Bolivia,1975,46,agriculture
Bolivia,1974,43,agriculture
Bolivia,1973,43,agriculture
Bolivia,1972,39,agriculture
Bolivia,1971,36,agriculture
Bolivia,1970,34,agriculture
Bolivia,1969,32,agriculture
Bolivia,1968,31,agriculture
Bolivia,1967,29,agriculture
Bolivia,1966,28,agriculture
Bolivia,1965,27,agriculture
Bolivia,1964,26,agriculture
Bolivia,1963,26,agriculture
Bolivia,1962,24,agriculture
Bolivia,1961,24,agriculture
Bosnia and Herzegovina,2007,126,agriculture
Bosnia and Herzegovina,2006,128,agriculture
Bosnia and Herzegovina,2005,124,agriculture
Bosnia and Herzegovina,2004,124,agriculture
Bosnia and Herzegovina,2003,96,agriculture
Bosnia and Herzegovina,2002,102,agriculture
Bosnia and Herzegovina,2001,97,agriculture
Bosnia and Herzegovina,2000,92,agriculture
Bosnia and Herzegovina,1999,110,agriculture
Bosnia and Herzegovina,1998,110,agriculture
Bosnia and Herzegovina,1997,99,agriculture
Bosnia and Herzegovina,1996,81,agriculture
Bosnia and Herzegovina,1995,87,agriculture
Bosnia and Herzegovina,1994,90,agriculture
Bosnia and Herzegovina,1993,103,agriculture
Bosnia and Herzegovina,1992,112,agriculture
Botswana,2007,111,agriculture
Botswana,2006,111,agriculture
Botswana,2005,112,agriculture
Botswana,2004,109,agriculture
Botswana,2003,102,agriculture
Botswana,2002,104,agriculture
Botswana,2001,109,agriculture
Botswana,2000,99,agriculture
Botswana,1999,91,agriculture
Botswana,1998,102,agriculture
Botswana,1997,107,agriculture
Botswana,1996,115,agriculture
Botswana,1995,123,agriculture
Botswana,1994,104,agriculture
Botswana,1993,111,agriculture
Botswana,1992,111,agriculture
Botswana,1991,115,agriculture
Botswana,1990,108,agriculture
Botswana,1989,102,agriculture
Botswana,1988,99,agriculture
Botswana,1987,92,agriculture
Botswana,1986,103,agriculture
Botswana,1985,104,agriculture
Botswana,1984,107,agriculture
Botswana,1983,98,agriculture
Botswana,1982,104,agriculture
Botswana,1981,100,agriculture
Botswana,1980,81,agriculture
Botswana,1979,102,agriculture
Botswana,1978,81,agriculture
Botswana,1977,99,agriculture
Botswana,1976,104,agriculture
Botswana,1975,93,agriculture
Botswana,1974,96,agriculture
Botswana,1973,93,agriculture
Botswana,1972,98,agriculture
Botswana,1971,99,agriculture
Botswana,1970,90,agriculture
Botswana,1969,84,agriculture
Botswana,1968,82,agriculture
Botswana,1967,85,agriculture
Botswana,1966,82,agriculture
Botswana,1965,79,agriculture
Botswana,1964,80,agriculture
Botswana,1963,72,agriculture
Botswana,1962,65,agriculture
Botswana,1961,65,agriculture
Brazil,2007,132,agriculture
Brazil,2006,125,agriculture
Brazil,2005,128,agriculture
Brazil,2004,125,agriculture
Brazil,2003,119,agriculture
Brazil,2002,111,agriculture
Brazil,2001,104,agriculture
Brazil,2000,99,agriculture
Brazil,1999,96,agriculture
Brazil,1998,89,agriculture
Brazil,1997,88,agriculture
Brazil,1996,84,agriculture
Brazil,1995,86,agriculture
Brazil,1994,81,agriculture
Brazil,1993,76,agriculture
Brazil,1992,76,agriculture
Brazil,1991,71,agriculture
Brazil,1990,67,agriculture
Brazil,1989,70,agriculture
Brazil,1988,68,agriculture
Brazil,1987,65,agriculture
Brazil,1986,60,agriculture
Brazil,1985,62,agriculture
Brazil,1984,56,agriculture
Brazil,1983,53,agriculture
Brazil,1982,53,agriculture
Brazil,1981,53,agriculture
Brazil,1980,51,agriculture
Brazil,1979,46,agriculture
Brazil,1978,43,agriculture
Brazil,1977,44,agriculture
Brazil,1976,41,agriculture
Brazil,1975,39,agriculture
Brazil,1974,38,agriculture
Brazil,1973,36,agriculture
Brazil,1972,36,agriculture
Brazil,1971,34,agriculture
Brazil,1970,33,agriculture
Brazil,1969,32,agriculture
Brazil,1968,31,agriculture
Brazil,1967,30,agriculture
Brazil,1966,28,agriculture
Brazil,1965,29,agriculture
Brazil,1964,25,agriculture
Brazil,1963,25,agriculture
Brazil,1962,25,agriculture
Brazil,1961,24,agriculture
British Virgin Islands,2007,100,agriculture
British Virgin Islands,2006,100,agriculture
British Virgin Islands,2005,100,agriculture
British Virgin Islands,2004,100,agriculture
British Virgin Islands,2003,100,agriculture
British Virgin Islands,2002,100,agriculture
British Virgin Islands,2001,100,agriculture
British Virgin Islands,2000,100,agriculture
British Virgin Islands,1999,100,agriculture
British Virgin Islands,1998,100,agriculture
British Virgin Islands,1997,100,agriculture
British Virgin Islands,1996,100,agriculture
British Virgin Islands,1995,94,agriculture
British Virgin Islands,1994,99,agriculture
British Virgin Islands,1993,100,agriculture
British Virgin Islands,1992,97,agriculture
British Virgin Islands,1991,93,agriculture
British Virgin Islands,1990,85,agriculture
British Virgin Islands,1989,93,agriculture
British Virgin Islands,1988,97,agriculture
British Virgin Islands,1987,94,agriculture
British Virgin Islands,1986,94,agriculture
British Virgin Islands,1985,92,agriculture
British Virgin Islands,1984,90,agriculture
British Virgin Islands,1983,86,agriculture
British Virgin Islands,1982,86,agriculture
British Virgin Islands,1981,84,agriculture
British Virgin Islands,1980,83,agriculture
British Virgin Islands,1979,80,agriculture
British Virgin Islands,1978,79,agriculture
British Virgin Islands,1977,80,agriculture
British Virgin Islands,1976,79,agriculture
British Virgin Islands,1975,75,agriculture
British Virgin Islands,1974,74,agriculture
British Virgin Islands,1973,70,agriculture
British Virgin Islands,1972,69,agriculture
British Virgin Islands,1971,68,agriculture
British Virgin Islands,1970,63,agriculture
British Virgin Islands,1969,65,agriculture
British Virgin Islands,1968,80,agriculture
British Virgin Islands,1967,73,agriculture
British Virgin Islands,1966,96,agriculture
British Virgin Islands,1965,72,agriculture
British Virgin Islands,1964,71,agriculture
British Virgin Islands,1963,105,agriculture
British Virgin Islands,1962,125,agriculture
British Virgin Islands,1961,126,agriculture
Brunei Darussalam,2007,138,agriculture
Brunei Darussalam,2006,125,agriculture
Brunei Darussalam,2005,104,agriculture
Brunei Darussalam,2004,124,agriculture
Brunei Darussalam,2003,106,agriculture
Brunei Darussalam,2002,107,agriculture
Brunei Darussalam,2001,114,agriculture
Brunei Darussalam,2000,99,agriculture
Brunei Darussalam,1999,86,agriculture
Brunei Darussalam,1998,69,agriculture
Brunei Darussalam,1997,60,agriculture
Brunei Darussalam,1996,47,agriculture
Brunei Darussalam,1995,54,agriculture
Brunei Darussalam,1994,52,agriculture
Brunei Darussalam,1993,48,agriculture
Brunei Darussalam,1992,47,agriculture
Brunei Darussalam,1991,35,agriculture
Brunei Darussalam,1990,31,agriculture
Brunei Darussalam,1989,36,agriculture
Brunei Darussalam,1988,32,agriculture
Brunei Darussalam,1987,37,agriculture
Brunei Darussalam,1986,48,agriculture
Brunei Darussalam,1985,56,agriculture
Brunei Darussalam,1984,45,agriculture
Brunei Darussalam,1983,45,agriculture
Brunei Darussalam,1982,43,agriculture
Brunei Darussalam,1981,39,agriculture
Brunei Darussalam,1980,37,agriculture
Brunei Darussalam,1979,32,agriculture
Brunei Darussalam,1978,30,agriculture
Brunei Darussalam,1977,32,agriculture
Brunei Darussalam,1976,33,agriculture
Brunei Darussalam,1975,34,agriculture
Brunei Darussalam,1974,36,agriculture
Brunei Darussalam,1973,28,agriculture
Brunei Darussalam,1972,24,agriculture
Brunei Darussalam,1971,26,agriculture
Brunei Darussalam,1970,27,agriculture
Brunei Darussalam,1969,26,agriculture
Brunei Darussalam,1968,22,agriculture
Brunei Darussalam,1967,22,agriculture
Brunei Darussalam,1966,20,agriculture
Brunei Darussalam,1965,19,agriculture
Brunei Darussalam,1964,21,agriculture
Brunei Darussalam,1963,24,agriculture
Brunei Darussalam,1962,26,agriculture
Brunei Darussalam,1961,22,agriculture
Bulgaria,2007,66,agriculture
Bulgaria,2006,85,agriculture
Bulgaria,2005,81,agriculture
Bulgaria,2004,100,agriculture
Bulgaria,2003,81,agriculture
Bulgaria,2002,95,agriculture
Bulgaria,2001,100,agriculture
Bulgaria,2000,96,agriculture
Bulgaria,1999,103,agriculture
Bulgaria,1998,103,agriculture
Bulgaria,1997,106,agriculture
Bulgaria,1996,95,agriculture
Bulgaria,1995,116,agriculture
Bulgaria,1994,107,agriculture
Bulgaria,1993,105,agriculture
Bulgaria,1992,132,agriculture
Bulgaria,1991,146,agriculture
Bulgaria,1990,158,agriculture
Bulgaria,1989,171,agriculture
Bulgaria,1988,164,agriculture
Bulgaria,1987,162,agriculture
Bulgaria,1986,170,agriculture
Bulgaria,1985,150,agriculture
Bulgaria,1984,179,agriculture
Bulgaria,1983,163,agriculture
Bulgaria,1982,181,agriculture
Bulgaria,1981,169,agriculture
Bulgaria,1980,157,agriculture
Bulgaria,1979,164,agriculture
Bulgaria,1978,157,agriculture
Bulgaria,1977,148,agriculture
Bulgaria,1976,161,agriculture
Bulgaria,1975,148,agriculture
Bulgaria,1974,143,agriculture
Bulgaria,1973,150,agriculture
Bulgaria,1972,150,agriculture
Bulgaria,1971,141,agriculture
Bulgaria,1970,139,agriculture
Bulgaria,1969,140,agriculture
Bulgaria,1968,138,agriculture
Bulgaria,1967,139,agriculture
Bulgaria,1966,142,agriculture
Bulgaria,1965,125,agriculture
Bulgaria,1964,120,agriculture
Bulgaria,1963,112,agriculture
Bulgaria,1962,109,agriculture
Bulgaria,1961,99,agriculture
Burkina Faso,2007,123,agriculture
Burkina Faso,2006,142,agriculture
Burkina Faso,2005,137,agriculture
Burkina Faso,2004,119,agriculture
Burkina Faso,2003,126,agriculture
Burkina Faso,2002,116,agriculture
Burkina Faso,2001,112,agriculture
Burkina Faso,2000,87,agriculture
Burkina Faso,1999,99,agriculture
Burkina Faso,1998,99,agriculture
Burkina Faso,1997,85,agriculture
Burkina Faso,1996,87,agriculture
Burkina Faso,1995,78,agriculture
Burkina Faso,1994,78,agriculture
Burkina Faso,1993,79,agriculture
Burkina Faso,1992,77,agriculture
Burkina Faso,1991,74,agriculture
Burkina Faso,1990,63,agriculture
Burkina Faso,1989,62,agriculture
Burkina Faso,1988,65,agriculture
Burkina Faso,1987,57,agriculture
Burkina Faso,1986,61,agriculture
Burkina Faso,1985,53,agriculture
Burkina Faso,1984,42,agriculture
Burkina Faso,1983,41,agriculture
Burkina Faso,1982,40,agriculture
Burkina Faso,1981,40,agriculture
Burkina Faso,1980,36,agriculture
Burkina Faso,1979,39,agriculture
Burkina Faso,1978,36,agriculture
Burkina Faso,1977,33,agriculture
Burkina Faso,1976,33,agriculture
Burkina Faso,1975,36,agriculture
Burkina Faso,1974,32,agriculture
Burkina Faso,1973,27,agriculture
Burkina Faso,1972,30,agriculture
Burkina Faso,1971,32,agriculture
Burkina Faso,1970,33,agriculture
Burkina Faso,1969,33,agriculture
Burkina Faso,1968,34,agriculture
Burkina Faso,1967,31,agriculture
Burkina Faso,1966,31,agriculture
Burkina Faso,1965,30,agriculture
Burkina Faso,1964,29,agriculture
Burkina Faso,1963,27,agriculture
Burkina Faso,1962,27,agriculture
Burkina Faso,1961,24,agriculture
Burundi,2007,100,agriculture
Burundi,2006,102,agriculture
Burundi,2005,112,agriculture
Burundi,2004,109,agriculture
Burundi,2003,107,agriculture
Burundi,2002,108,agriculture
Burundi,2001,104,agriculture
Burundi,2000,95,agriculture
Burundi,1999,100,agriculture
Burundi,1998,97,agriculture
Burundi,1997,103,agriculture
Burundi,1996,103,agriculture
Burundi,1995,103,agriculture
Burundi,1994,99,agriculture
Burundi,1993,113,agriculture
Burundi,1992,117,agriculture
Burundi,1991,114,agriculture
Burundi,1990,110,agriculture
Burundi,1989,101,agriculture
Burundi,1988,108,agriculture
Burundi,1987,106,agriculture
Burundi,1986,102,agriculture
Burundi,1985,97,agriculture
Burundi,1984,86,agriculture
Burundi,1983,87,agriculture
Burundi,1982,86,agriculture
Burundi,1981,91,agriculture
Burundi,1980,83,agriculture
Burundi,1979,85,agriculture
Burundi,1978,84,agriculture
Burundi,1977,87,agriculture
Burundi,1976,86,agriculture
Burundi,1975,83,agriculture
Burundi,1974,77,agriculture
Burundi,1973,82,agriculture
Burundi,1972,74,agriculture
Burundi,1971,81,agriculture
Burundi,1970,78,agriculture
Burundi,1969,76,agriculture
Burundi,1968,77,agriculture
Burundi,1967,75,agriculture
Burundi,1966,72,agriculture
Burundi,1965,71,agriculture
Burundi,1964,71,agriculture
Burundi,1963,65,agriculture
Burundi,1962,65,agriculture
Burundi,1961,65,agriculture
Cambodia,2007,161,agriculture
Cambodia,2006,152,agriculture
Cambodia,2005,140,agriculture
Cambodia,2004,109,agriculture
Cambodia,2003,115,agriculture
Cambodia,2002,96,agriculture
Cambodia,2001,101,agriculture
Cambodia,2000,100,agriculture
Cambodia,1999,98,agriculture
Cambodia,1998,87,agriculture
Cambodia,1997,86,agriculture
Cambodia,1996,84,agriculture
Cambodia,1995,84,agriculture
Cambodia,1994,66,agriculture
Cambodia,1993,67,agriculture
Cambodia,1992,65,agriculture
Cambodia,1991,65,agriculture
Cambodia,1990,65,agriculture
Cambodia,1989,67,agriculture
Cambodia,1988,64,agriculture
Cambodia,1987,52,agriculture
Cambodia,1986,55,agriculture
Cambodia,1985,49,agriculture
Cambodia,1984,39,agriculture
Cambodia,1983,50,agriculture
Cambodia,1982,46,agriculture
Cambodia,1981,37,agriculture
Cambodia,1980,39,agriculture
Cambodia,1979,22,agriculture
Cambodia,1978,31,agriculture
Cambodia,1977,33,agriculture
Cambodia,1976,36,agriculture
Cambodia,1975,36,agriculture
Cambodia,1974,31,agriculture
Cambodia,1973,38,agriculture
Cambodia,1972,52,agriculture
Cambodia,1971,65,agriculture
Cambodia,1970,82,agriculture
Cambodia,1969,65,agriculture
Cambodia,1968,75,agriculture
Cambodia,1967,62,agriculture
Cambodia,1966,59,agriculture
Cambodia,1965,60,agriculture
Cambodia,1964,64,agriculture
Cambodia,1963,60,agriculture
Cambodia,1962,50,agriculture
Cambodia,1961,56,agriculture
Cameroon,2007,109,agriculture
Cameroon,2006,111,agriculture
Cameroon,2005,113,agriculture
Cameroon,2004,108,agriculture
Cameroon,2003,108,agriculture
Cameroon,2002,103,agriculture
Cameroon,2001,101,agriculture
Cameroon,2000,99,agriculture
Cameroon,1999,98,agriculture
Cameroon,1998,94,agriculture
Cameroon,1997,87,agriculture
Cameroon,1996,91,agriculture
Cameroon,1995,86,agriculture
Cameroon,1994,81,agriculture
Cameroon,1993,77,agriculture
Cameroon,1992,75,agriculture
Cameroon,1991,74,agriculture
Cameroon,1990,72,agriculture
Cameroon,1989,70,agriculture
Cameroon,1988,69,agriculture
Cameroon,1987,65,agriculture
Cameroon,1986,73,agriculture
Cameroon,1985,68,agriculture
Cameroon,1984,64,agriculture
Cameroon,1983,63,agriculture
Cameroon,1982,63,agriculture
Cameroon,1981,61,agriculture
Cameroon,1980,60,agriculture
Cameroon,1979,59,agriculture
Cameroon,1978,58,agriculture
Cameroon,1977,58,agriculture
Cameroon,1976,57,agriculture
Cameroon,1975,59,agriculture
Cameroon,1974,60,agriculture
Cameroon,1973,55,agriculture
Cameroon,1972,54,agriculture
Cameroon,1971,52,agriculture
Cameroon,1970,50,agriculture
Cameroon,1969,46,agriculture
Cameroon,1968,47,agriculture
Cameroon,1967,44,agriculture
Cameroon,1966,40,agriculture
Cameroon,1965,39,agriculture
Cameroon,1964,41,agriculture
Cameroon,1963,39,agriculture
Cameroon,1962,36,agriculture
Cameroon,1961,34,agriculture
Canada,2007,107,agriculture
Canada,2006,108,agriculture
Canada,2005,110,agriculture
Canada,2004,105,agriculture
Canada,2003,98,agriculture
Canada,2002,89,agriculture
Canada,2001,93,agriculture
Canada,2000,101,agriculture
Canada,1999,104,agriculture
Canada,1998,99,agriculture
Canada,1997,93,agriculture
Canada,1996,95,agriculture
Canada,1995,89,agriculture
Canada,1994,87,agriculture
Canada,1993,85,agriculture
Canada,1992,81,agriculture
Canada,1991,83,agriculture
Canada,1990,84,agriculture
Canada,1989,76,agriculture
Canada,1988,68,agriculture
Canada,1987,78,agriculture
Canada,1986,81,agriculture
Canada,1985,75,agriculture
Canada,1984,71,agriculture
Canada,1983,72,agriculture
Canada,1982,75,agriculture
Canada,1981,71,agriculture
Canada,1980,66,agriculture
Canada,1979,63,agriculture
Canada,1978,67,agriculture
Canada,1977,65,agriculture
Canada,1976,64,agriculture
Canada,1975,59,agriculture
Canada,1974,53,agriculture
Canada,1973,57,agriculture
Canada,1972,56,agriculture
Canada,1971,59,agriculture
Canada,1970,53,agriculture
Canada,1969,56,agriculture
Canada,1968,55,agriculture
Canada,1967,51,agriculture
Canada,1966,58,agriculture
Canada,1965,53,agriculture
Canada,1964,49,agriculture
Canada,1963,51,agriculture
Canada,1962,47,agriculture
Canada,1961,39,agriculture
Cape Verde,2007,117,agriculture
Cape Verde,2006,108,agriculture
Cape Verde,2005,101,agriculture
Cape Verde,2004,99,agriculture
Cape Verde,2003,96,agriculture
Cape Verde,2002,93,agriculture
